0.500000 	100.787308 	700.000000 	710.372864 
0.600000 	100.787308 	700.000000 	710.372864 
0.700000 	100.787308 	700.000000 	710.372864 
0.800000 	100.787308 	700.000000 	710.372864 
0.900000 	100.787308 	700.000000 	710.372864 
1.000000 	100.787308 	700.000000 	710.372864 
1.100000 	100.787308 	700.000000 	710.372864 
1.200000 	100.787308 	700.000000 	710.372864 
1.300000 	100.787308 	700.000000 	710.372864 
1.400000 	100.787308 	700.000000 	710.372864 
1.500000 	109.742294 	700.000000 	704.921570 
1.600000 	109.742294 	700.000000 	704.921570 
1.700000 	109.742294 	700.000000 	704.921570 
1.800000 	109.742294 	700.000000 	704.921570 
1.900000 	109.742294 	700.000000 	704.921570 
2.000000 	109.742294 	700.000000 	704.921570 
2.100000 	109.742294 	700.000000 	704.921570 
2.200000 	109.742294 	700.000000 	704.921570 
2.300000 	109.742294 	700.000000 	704.921570 
2.400000 	109.742294 	700.000000 	704.921570 
2.500000 	118.832428 	700.000000 	702.604492 
2.600000 	118.832428 	700.000000 	702.604492 
2.700000 	118.832428 	700.000000 	702.604492 
2.800000 	118.832428 	700.000000 	702.604492 
2.900000 	118.832428 	700.000000 	702.604492 
3.000000 	118.832428 	700.000000 	702.604492 
3.100000 	118.832428 	700.000000 	702.604492 
3.200000 	118.832428 	700.000000 	702.604492 
3.300000 	118.832428 	700.000000 	702.604492 
3.400000 	118.832428 	700.000000 	702.604492 
3.500000 	123.244255 	700.000000 	701.542358 
3.600000 	123.244255 	700.000000 	701.542358 
3.700000 	123.244255 	700.000000 	701.542358 
3.800000 	123.244255 	700.000000 	701.542358 
3.900000 	123.244255 	700.000000 	701.542358 
4.000000 	123.244255 	700.000000 	701.542358 
4.100000 	123.244255 	700.000000 	701.542358 
4.200000 	123.244255 	700.000000 	701.542358 
4.300000 	123.244255 	700.000000 	701.542358 
4.400000 	123.244255 	700.000000 	701.542358 
4.500000 	125.558456 	700.000000 	700.992432 
4.600000 	125.558456 	700.000000 	700.992432 
4.700000 	125.558456 	700.000000 	700.992432 
4.800000 	125.558456 	700.000000 	700.992432 
4.900000 	125.558456 	700.000000 	700.992432 
5.000000 	125.558456 	700.000000 	700.992432 
5.100000 	125.558456 	700.000000 	700.992432 
5.200000 	125.558456 	700.000000 	700.992432 
5.300000 	125.558456 	700.000000 	700.992432 
5.400000 	125.558456 	700.000000 	700.992432 
5.500000 	126.897087 	700.000000 	700.676331 
5.600000 	126.897087 	700.000000 	700.676331 
5.700000 	126.897087 	700.000000 	700.676331 
5.800000 	126.897087 	700.000000 	700.676331 
5.900000 	126.897087 	700.000000 	700.676331 
6.000000 	126.897087 	700.000000 	700.676331 
6.100000 	126.897087 	700.000000 	700.676331 
6.200000 	126.897087 	700.000000 	700.676331 
6.300000 	126.897087 	700.000000 	700.676331 
6.400000 	126.897087 	700.000000 	700.676331 
6.500000 	127.734962 	700.000000 	700.479248 
6.600000 	127.734962 	700.000000 	700.479248 
6.700000 	127.734962 	700.000000 	700.479248 
6.800000 	127.734962 	700.000000 	700.479248 
6.900000 	127.734962 	700.000000 	700.479248 
7.000000 	127.734962 	700.000000 	700.479248 
7.100000 	127.734962 	700.000000 	700.479248 
7.200000 	127.734962 	700.000000 	700.479248 
7.300000 	127.734962 	700.000000 	700.479248 
7.400000 	127.734962 	700.000000 	700.479248 
7.500000 	128.292633 	700.000000 	700.348450 
7.600000 	128.292633 	700.000000 	700.348450 
7.700000 	128.292633 	700.000000 	700.348450 
7.800000 	128.292633 	700.000000 	700.348450 
7.900000 	128.292633 	700.000000 	700.348450 
8.000000 	128.292633 	700.000000 	700.348450 
8.100000 	128.292633 	700.000000 	700.348450 
8.200000 	128.292633 	700.000000 	700.348450 
8.300000 	128.292633 	700.000000 	700.348450 
8.400000 	128.292633 	700.000000 	700.348450 
8.500000 	128.682205 	700.000000 	700.257202 
8.600000 	128.682205 	700.000000 	700.257202 
8.700000 	128.682205 	700.000000 	700.257202 
8.800000 	128.682205 	700.000000 	700.257202 
8.900000 	128.682205 	700.000000 	700.257202 
9.000000 	128.682205 	700.000000 	700.257202 
9.100000 	128.682205 	700.000000 	700.257202 
9.200000 	128.682205 	700.000000 	700.257202 
9.300000 	128.682205 	700.000000 	700.257202 
9.400000 	128.682205 	700.000000 	700.257202 
9.500000 	128.965179 	700.000000 	700.190857 
9.600000 	128.965179 	700.000000 	700.190857 
9.700000 	128.965179 	700.000000 	700.190857 
9.800000 	128.965179 	700.000000 	700.190857 
9.900000 	128.965179 	700.000000 	700.190857 
10.000000 	128.965179 	700.000000 	700.190857 
10.100000 	128.965179 	700.000000 	700.190857 
10.200000 	128.965179 	700.000000 	700.190857 
10.300000 	128.965179 	700.000000 	700.190857 
10.400000 	128.965179 	700.000000 	700.190857 
10.500000 	129.177399 	700.000000 	700.140930 
10.600000 	129.177399 	700.000000 	700.140930 
10.700000 	129.177399 	700.000000 	700.140930 
10.800000 	129.177399 	700.000000 	700.140930 
10.900000 	129.177399 	700.000000 	700.140930 
11.000000 	129.177399 	700.000000 	700.140930 
11.100000 	129.177399 	700.000000 	700.140930 
11.200000 	129.177399 	700.000000 	700.140930 
11.300000 	129.177399 	700.000000 	700.140930 
11.400000 	129.177399 	700.000000 	700.140930 
11.500000 	129.340866 	700.000000 	700.102173 
11.600000 	129.340866 	700.000000 	700.102173 
11.700000 	129.340866 	700.000000 	700.102173 
11.800000 	129.340866 	700.000000 	700.102173 
11.900000 	129.340866 	700.000000 	700.102173 
12.000000 	129.340866 	700.000000 	700.102173 
12.100000 	129.340866 	700.000000 	700.102173 
12.200000 	129.340866 	700.000000 	700.102173 
12.300000 	129.340866 	700.000000 	700.102173 
12.400000 	129.340866 	700.000000 	700.102173 
12.500000 	129.469727 	700.000000 	700.071350 
12.600000 	129.469727 	700.000000 	700.071350 
12.700000 	129.469727 	700.000000 	700.071350 
12.800000 	129.469727 	700.000000 	700.071350 
12.900000 	129.469727 	700.000000 	700.071350 
13.000000 	129.469727 	700.000000 	700.071350 
13.100000 	129.469727 	700.000000 	700.071350 
13.200000 	129.469727 	700.000000 	700.071350 
13.300000 	129.469727 	700.000000 	700.071350 
13.400000 	129.469727 	700.000000 	700.071350 
13.500000 	129.573303 	700.000000 	700.046143 
13.600000 	129.573303 	700.000000 	700.046143 
13.700000 	129.573303 	700.000000 	700.046143 
13.800000 	129.573303 	700.000000 	700.046143 
13.900000 	129.573303 	700.000000 	700.046143 
14.000000 	129.573303 	700.000000 	700.046143 
14.100000 	129.573303 	700.000000 	700.046143 
14.200000 	129.573303 	700.000000 	700.046143 
14.300000 	129.573303 	700.000000 	700.046143 
14.400000 	129.573303 	700.000000 	700.046143 
14.500000 	129.658035 	700.000000 	700.025085 
14.600000 	129.658035 	700.000000 	700.025085 
14.700000 	129.658035 	700.000000 	700.025085 
14.800000 	129.658035 	700.000000 	700.025085 
14.900000 	129.658035 	700.000000 	700.025085 
15.000000 	129.658035 	700.000000 	700.025085 
15.100000 	129.658035 	700.000000 	700.025085 
15.200000 	129.658035 	700.000000 	700.025085 
15.300000 	129.658035 	700.000000 	700.025085 
15.400000 	129.658035 	700.000000 	700.025085 
15.500000 	129.728424 	700.000000 	700.007141 
15.600000 	129.728424 	700.000000 	700.007141 
15.700000 	129.728424 	700.000000 	700.007141 
15.800000 	129.728424 	700.000000 	700.007141 
15.900000 	129.728424 	700.000000 	700.007141 
16.000000 	129.728424 	700.000000 	700.007141 
16.100000 	129.728424 	700.000000 	700.007141 
16.200000 	129.728424 	700.000000 	700.007141 
16.300000 	129.728424 	700.000000 	700.007141 
16.400000 	129.728424 	700.000000 	700.007141 
16.500000 	129.787720 	700.000000 	699.991516 
16.600000 	129.787720 	700.000000 	699.991516 
16.700000 	129.787720 	700.000000 	699.991516 
16.800000 	129.787720 	700.000000 	699.991516 
16.900000 	129.787720 	700.000000 	699.991516 
17.000000 	129.787720 	700.000000 	699.991516 
17.100000 	129.787720 	700.000000 	699.991516 
17.200000 	129.787720 	700.000000 	699.991516 
17.300000 	129.787720 	700.000000 	699.991516 
17.400000 	129.787720 	700.000000 	699.991516 
17.500000 	129.838303 	700.000000 	699.977661 
17.600000 	129.838303 	700.000000 	699.977661 
17.700000 	129.838303 	700.000000 	699.977661 
17.800000 	129.838303 	700.000000 	699.977661 
17.900000 	129.838303 	700.000000 	699.977661 
18.000000 	129.838303 	700.000000 	699.977661 
18.100000 	129.838303 	700.000000 	699.977661 
18.200000 	129.838303 	700.000000 	699.977661 
18.300000 	129.838303 	700.000000 	699.977661 
18.400000 	129.838303 	700.000000 	699.977661 
18.500000 	129.881958 	700.000000 	699.965149 
18.600000 	129.881958 	700.000000 	699.965149 
18.700000 	129.881958 	700.000000 	699.965149 
18.800000 	129.881958 	700.000000 	699.965149 
18.900000 	129.881958 	700.000000 	699.965149 
19.000000 	129.881958 	700.000000 	699.965149 
19.100000 	129.881958 	700.000000 	699.965149 
19.200000 	129.881958 	700.000000 	699.965149 
19.300000 	129.881958 	700.000000 	699.965149 
19.400000 	129.881958 	700.000000 	699.965149 
19.500000 	129.920029 	700.000000 	699.953674 
19.600000 	129.920029 	700.000000 	699.953674 
19.700000 	129.920029 	700.000000 	699.953674 
19.800000 	129.920029 	700.000000 	699.953674 
19.900000 	129.920029 	700.000000 	699.953674 
20.000000 	129.920029 	700.000000 	699.953674 
20.100000 	129.920029 	700.000000 	699.953674 
20.200000 	129.920029 	700.000000 	699.953674 
20.300000 	129.920029 	700.000000 	699.953674 
20.400000 	129.920029 	700.000000 	699.953674 
20.500000 	129.953583 	700.000000 	699.942993 
20.600000 	129.953583 	700.000000 	699.942993 
20.700000 	129.953583 	700.000000 	699.942993 
20.800000 	129.953583 	700.000000 	699.942993 
20.900000 	129.953583 	700.000000 	699.942993 
21.000000 	129.953583 	700.000000 	699.942993 
21.100000 	129.953583 	700.000000 	699.942993 
21.200000 	129.953583 	700.000000 	699.942993 
21.300000 	129.953583 	700.000000 	699.942993 
21.400000 	129.953583 	700.000000 	699.942993 
21.500000 	129.983398 	700.000000 	699.932861 
21.600000 	129.983398 	700.000000 	699.932861 
21.700000 	129.983398 	700.000000 	699.932861 
21.800000 	129.983398 	700.000000 	699.932861 
21.900000 	129.983398 	700.000000 	699.932861 
22.000000 	129.983398 	700.000000 	699.932861 
22.100000 	129.983398 	700.000000 	699.932861 
22.200000 	129.983398 	700.000000 	699.932861 
22.300000 	129.983398 	700.000000 	699.932861 
22.400000 	129.983398 	700.000000 	699.932861 
22.500000 	130.010147 	700.000000 	699.923096 
