0.500000 	84.467499 	160.000000 	212.298004 
0.600000 	84.467499 	160.000000 	212.298004 
0.700000 	84.467499 	160.000000 	212.298004 
0.800000 	84.467499 	160.000000 	212.298004 
0.900000 	84.467499 	160.000000 	212.298004 
1.000000 	84.467499 	160.000000 	212.298004 
1.100000 	84.467499 	160.000000 	212.298004 
1.200000 	84.467499 	160.000000 	212.298004 
1.300000 	84.467499 	160.000000 	212.298004 
1.400000 	84.467499 	160.000000 	212.298004 
1.500000 	92.065804 	160.000000 	188.688995 
1.600000 	92.065804 	160.000000 	188.688995 
1.700000 	92.065804 	160.000000 	188.688995 
1.800000 	92.065804 	160.000000 	188.688995 
1.900000 	92.065804 	160.000000 	188.688995 
2.000000 	92.065804 	160.000000 	188.688995 
2.100000 	92.065804 	160.000000 	188.688995 
2.200000 	92.065804 	160.000000 	188.688995 
2.300000 	92.065804 	160.000000 	188.688995 
2.400000 	92.065804 	160.000000 	188.688995 
2.500000 	103.845001 	160.000000 	178.434998 
2.600000 	103.845001 	160.000000 	178.434998 
2.700000 	103.845001 	160.000000 	178.434998 
2.800000 	103.845001 	160.000000 	178.434998 
2.900000 	103.845001 	160.000000 	178.434998 
3.000000 	103.845001 	160.000000 	178.434998 
3.100000 	103.845001 	160.000000 	178.434998 
3.200000 	103.845001 	160.000000 	178.434998 
3.300000 	103.845001 	160.000000 	178.434998 
3.400000 	103.845001 	160.000000 	178.434998 
3.500000 	110.870003 	160.000000 	172.686005 
3.600000 	110.870003 	160.000000 	172.686005 
3.700000 	110.870003 	160.000000 	172.686005 
3.800000 	110.870003 	160.000000 	172.686005 
3.900000 	110.870003 	160.000000 	172.686005 
4.000000 	110.870003 	160.000000 	172.686005 
4.100000 	110.870003 	160.000000 	172.686005 
4.200000 	110.870003 	160.000000 	172.686005 
4.300000 	110.870003 	160.000000 	172.686005 
4.400000 	110.870003 	160.000000 	172.686005 
4.500000 	115.120003 	160.000000 	169.197006 
4.600000 	115.120003 	160.000000 	169.197006 
4.700000 	115.120003 	160.000000 	169.197006 
4.800000 	115.120003 	160.000000 	169.197006 
4.900000 	115.120003 	160.000000 	169.197006 
5.000000 	115.120003 	160.000000 	169.197006 
5.100000 	115.120003 	160.000000 	169.197006 
5.200000 	115.120003 	160.000000 	169.197006 
5.300000 	115.120003 	160.000000 	169.197006 
5.400000 	115.120003 	160.000000 	169.197006 
5.500000 	117.844002 	160.000000 	166.957993 
5.600000 	117.844002 	160.000000 	166.957993 
5.700000 	117.844002 	160.000000 	166.957993 
5.800000 	117.844002 	160.000000 	166.957993 
5.900000 	117.844002 	160.000000 	166.957993 
6.000000 	117.844002 	160.000000 	166.957993 
6.100000 	117.844002 	160.000000 	166.957993 
6.200000 	117.844002 	160.000000 	166.957993 
6.300000 	117.844002 	160.000000 	166.957993 
6.400000 	117.844002 	160.000000 	166.957993 
6.500000 	119.681000 	160.000000 	165.440002 
6.600000 	119.681000 	160.000000 	165.440002 
6.700000 	119.681000 	160.000000 	165.440002 
6.800000 	119.681000 	160.000000 	165.440002 
6.900000 	119.681000 	160.000000 	165.440002 
7.000000 	119.681000 	160.000000 	165.440002 
7.100000 	119.681000 	160.000000 	165.440002 
7.200000 	119.681000 	160.000000 	165.440002 
7.300000 	119.681000 	160.000000 	165.440002 
7.400000 	119.681000 	160.000000 	165.440002 
7.500000 	120.973999 	160.000000 	164.363007 
7.600000 	120.973999 	160.000000 	164.363007 
7.700000 	120.973999 	160.000000 	164.363007 
7.800000 	120.973999 	160.000000 	164.363007 
7.900000 	120.973999 	160.000000 	164.363007 
8.000000 	120.973999 	160.000000 	164.363007 
8.100000 	120.973999 	160.000000 	164.363007 
8.200000 	120.973999 	160.000000 	164.363007 
8.300000 	120.973999 	160.000000 	164.363007 
8.400000 	120.973999 	160.000000 	164.363007 
8.500000 	121.916000 	160.000000 	163.576004 
8.600000 	121.916000 	160.000000 	163.576004 
8.700000 	121.916000 	160.000000 	163.576004 
8.800000 	121.916000 	160.000000 	163.576004 
8.900000 	121.916000 	160.000000 	163.576004 
9.000000 	121.916000 	160.000000 	163.576004 
9.100000 	121.916000 	160.000000 	163.576004 
9.200000 	121.916000 	160.000000 	163.576004 
9.300000 	121.916000 	160.000000 	163.576004 
9.400000 	121.916000 	160.000000 	163.576004 
9.500000 	122.622002 	160.000000 	162.983994 
9.600000 	122.622002 	160.000000 	162.983994 
9.700000 	122.622002 	160.000000 	162.983994 
9.800000 	122.622002 	160.000000 	162.983994 
9.900000 	122.622002 	160.000000 	162.983994 
10.000000 	122.622002 	160.000000 	162.983994 
10.100000 	122.622002 	160.000000 	162.983994 
10.200000 	122.622002 	160.000000 	162.983994 
10.300000 	122.622002 	160.000000 	162.983994 
10.400000 	122.622002 	160.000000 	162.983994 
10.500000 	123.166000 	160.000000 	162.529007 
10.600000 	123.166000 	160.000000 	162.529007 
10.700000 	123.166000 	160.000000 	162.529007 
10.800000 	123.166000 	160.000000 	162.529007 
10.900000 	123.166000 	160.000000 	162.529007 
11.000000 	123.166000 	160.000000 	162.529007 
11.100000 	123.166000 	160.000000 	162.529007 
11.200000 	123.166000 	160.000000 	162.529007 
11.300000 	123.166000 	160.000000 	162.529007 
11.400000 	123.166000 	160.000000 	162.529007 
11.500000 	123.593002 	160.000000 	162.171997 
11.600000 	123.593002 	160.000000 	162.171997 
11.700000 	123.593002 	160.000000 	162.171997 
11.800000 	123.593002 	160.000000 	162.171997 
11.900000 	123.593002 	160.000000 	162.171997 
12.000000 	123.593002 	160.000000 	162.171997 
12.100000 	123.593002 	160.000000 	162.171997 
12.200000 	123.593002 	160.000000 	162.171997 
12.300000 	123.593002 	160.000000 	162.171997 
12.400000 	123.593002 	160.000000 	162.171997 
12.500000 	123.934998 	160.000000 	161.888000 
12.600000 	123.934998 	160.000000 	161.888000 
12.700000 	123.934998 	160.000000 	161.888000 
12.800000 	123.934998 	160.000000 	161.888000 
12.900000 	123.934998 	160.000000 	161.888000 
13.000000 	123.934998 	160.000000 	161.888000 
13.100000 	123.934998 	160.000000 	161.888000 
13.200000 	123.934998 	160.000000 	161.888000 
13.300000 	123.934998 	160.000000 	161.888000 
13.400000 	123.934998 	160.000000 	161.888000 
13.500000 	124.213997 	160.000000 	161.656998 
13.600000 	124.213997 	160.000000 	161.656998 
13.700000 	124.213997 	160.000000 	161.656998 
13.800000 	124.213997 	160.000000 	161.656998 
13.900000 	124.213997 	160.000000 	161.656998 
14.000000 	124.213997 	160.000000 	161.656998 
14.100000 	124.213997 	160.000000 	161.656998 
14.200000 	124.213997 	160.000000 	161.656998 
