0.500000 	92.191902 	300.000000 	329.770996 
0.600000 	92.191902 	300.000000 	329.770996 
0.700000 	92.191902 	300.000000 	329.770996 
0.800000 	92.191902 	300.000000 	329.770996 
0.900000 	92.191902 	300.000000 	329.770996 
1.000000 	92.191902 	300.000000 	329.770996 
1.100000 	92.191902 	300.000000 	329.770996 
1.200000 	92.191902 	300.000000 	329.770996 
1.300000 	92.191902 	300.000000 	329.770996 
1.400000 	92.191902 	300.000000 	329.770996 
1.500000 	101.719002 	300.000000 	313.744995 
1.600000 	101.719002 	300.000000 	313.744995 
1.700000 	101.719002 	300.000000 	313.744995 
1.800000 	101.719002 	300.000000 	313.744995 
1.900000 	101.719002 	300.000000 	313.744995 
2.000000 	101.719002 	300.000000 	313.744995 
2.100000 	101.719002 	300.000000 	313.744995 
2.200000 	101.719002 	300.000000 	313.744995 
2.300000 	101.719002 	300.000000 	313.744995 
2.400000 	101.719002 	300.000000 	313.744995 
2.500000 	112.168999 	300.000000 	307.644989 
2.600000 	112.168999 	300.000000 	307.644989 
2.700000 	112.168999 	300.000000 	307.644989 
2.800000 	112.168999 	300.000000 	307.644989 
2.900000 	112.168999 	300.000000 	307.644989 
3.000000 	112.168999 	300.000000 	307.644989 
3.100000 	112.168999 	300.000000 	307.644989 
3.200000 	112.168999 	300.000000 	307.644989 
3.300000 	112.168999 	300.000000 	307.644989 
3.400000 	112.168999 	300.000000 	307.644989 
3.500000 	117.439003 	300.000000 	304.790009 
3.600000 	117.439003 	300.000000 	304.790009 
3.700000 	117.439003 	300.000000 	304.790009 
3.800000 	117.439003 	300.000000 	304.790009 
3.900000 	117.439003 	300.000000 	304.790009 
4.000000 	117.439003 	300.000000 	304.790009 
4.100000 	117.439003 	300.000000 	304.790009 
4.200000 	117.439003 	300.000000 	304.790009 
4.300000 	117.439003 	300.000000 	304.790009 
4.400000 	117.439003 	300.000000 	304.790009 
4.500000 	120.259003 	300.000000 	303.286011 
4.600000 	120.259003 	300.000000 	303.286011 
4.700000 	120.259003 	300.000000 	303.286011 
4.800000 	120.259003 	300.000000 	303.286011 
4.900000 	120.259003 	300.000000 	303.286011 
5.000000 	120.259003 	300.000000 	303.286011 
5.100000 	120.259003 	300.000000 	303.286011 
5.200000 	120.259003 	300.000000 	303.286011 
5.300000 	120.259003 	300.000000 	303.286011 
5.400000 	120.259003 	300.000000 	303.286011 
5.500000 	121.908997 	300.000000 	302.411987 
5.600000 	121.908997 	300.000000 	302.411987 
5.700000 	121.908997 	300.000000 	302.411987 
5.800000 	121.908997 	300.000000 	302.411987 
5.900000 	121.908997 	300.000000 	302.411987 
6.000000 	121.908997 	300.000000 	302.411987 
6.100000 	121.908997 	300.000000 	302.411987 
6.200000 	121.908997 	300.000000 	302.411987 
6.300000 	121.908997 	300.000000 	302.411987 
6.400000 	121.908997 	300.000000 	302.411987 
6.500000 	122.949997 	300.000000 	301.864014 
6.600000 	122.949997 	300.000000 	301.864014 
6.700000 	122.949997 	300.000000 	301.864014 
6.800000 	122.949997 	300.000000 	301.864014 
6.900000 	122.949997 	300.000000 	301.864014 
7.000000 	122.949997 	300.000000 	301.864014 
7.100000 	122.949997 	300.000000 	301.864014 
7.200000 	122.949997 	300.000000 	301.864014 
7.300000 	122.949997 	300.000000 	301.864014 
7.400000 	122.949997 	300.000000 	301.864014 
7.500000 	123.647003 	300.000000 	301.501007 
7.600000 	123.647003 	300.000000 	301.501007 
7.700000 	123.647003 	300.000000 	301.501007 
7.800000 	123.647003 	300.000000 	301.501007 
7.900000 	123.647003 	300.000000 	301.501007 
8.000000 	123.647003 	300.000000 	301.501007 
8.100000 	123.647003 	300.000000 	301.501007 
8.200000 	123.647003 	300.000000 	301.501007 
8.300000 	123.647003 	300.000000 	301.501007 
8.400000 	123.647003 	300.000000 	301.501007 
8.500000 	124.135002 	300.000000 	301.247986 
8.600000 	124.135002 	300.000000 	301.247986 
8.700000 	124.135002 	300.000000 	301.247986 
8.800000 	124.135002 	300.000000 	301.247986 
8.900000 	124.135002 	300.000000 	301.247986 
9.000000 	124.135002 	300.000000 	301.247986 
9.100000 	124.135002 	300.000000 	301.247986 
9.200000 	124.135002 	300.000000 	301.247986 
9.300000 	124.135002 	300.000000 	301.247986 
9.400000 	124.135002 	300.000000 	301.247986 
9.500000 	124.491997 	300.000000 	301.065002 
9.600000 	124.491997 	300.000000 	301.065002 
9.700000 	124.491997 	300.000000 	301.065002 
