0.500000 	72.858803 	90.000000 	171.552002 
0.600000 	72.858803 	90.000000 	171.552002 
0.700000 	72.858803 	90.000000 	171.552002 
0.800000 	72.858803 	90.000000 	171.552002 
0.900000 	72.858803 	90.000000 	171.552002 
1.000000 	72.858803 	90.000000 	171.552002 
1.100000 	72.858803 	90.000000 	171.552002 
1.200000 	72.858803 	90.000000 	171.552002 
1.300000 	72.858803 	90.000000 	171.552002 
1.400000 	72.858803 	90.000000 	171.552002 
1.500000 	70.365898 	90.000000 	146.813995 
1.600000 	70.365898 	90.000000 	146.813995 
1.700000 	70.365898 	90.000000 	146.813995 
1.800000 	70.365898 	90.000000 	146.813995 
1.900000 	70.365898 	90.000000 	146.813995 
2.000000 	70.365898 	90.000000 	146.813995 
2.100000 	70.365898 	90.000000 	146.813995 
2.200000 	70.365898 	90.000000 	146.813995 
2.300000 	70.365898 	90.000000 	146.813995 
2.400000 	70.365898 	90.000000 	146.813995 
2.500000 	76.824898 	90.000000 	138.457001 
2.600000 	76.824898 	90.000000 	138.457001 
2.700000 	76.824898 	90.000000 	138.457001 
2.800000 	76.824898 	90.000000 	138.457001 
2.900000 	76.824898 	90.000000 	138.457001 
3.000000 	76.824898 	90.000000 	138.457001 
3.100000 	76.824898 	90.000000 	138.457001 
3.200000 	76.824898 	90.000000 	138.457001 
3.300000 	76.824898 	90.000000 	138.457001 
3.400000 	76.824898 	90.000000 	138.457001 
3.500000 	81.072998 	90.000000 	134.192001 
3.600000 	81.072998 	90.000000 	134.192001 
3.700000 	81.072998 	90.000000 	134.192001 
3.800000 	81.072998 	90.000000 	134.192001 
3.900000 	81.072998 	90.000000 	134.192001 
4.000000 	81.072998 	90.000000 	134.192001 
4.100000 	81.072998 	90.000000 	134.192001 
4.200000 	81.072998 	90.000000 	134.192001 
4.300000 	81.072998 	90.000000 	134.192001 
4.400000 	81.072998 	90.000000 	134.192001 
4.500000 	83.663696 	90.000000 	131.759003 
4.600000 	83.663696 	90.000000 	131.759003 
4.700000 	83.663696 	90.000000 	131.759003 
4.800000 	83.663696 	90.000000 	131.759003 
4.900000 	83.663696 	90.000000 	131.759003 
5.000000 	83.663696 	90.000000 	131.759003 
