0.500000 	94.560402 	700.000000 	709.716980 
0.600000 	94.560402 	700.000000 	709.716980 
0.700000 	94.560402 	700.000000 	709.716980 
0.800000 	94.560402 	700.000000 	709.716980 
0.900000 	94.560402 	700.000000 	709.716980 
1.000000 	94.560402 	700.000000 	709.716980 
1.100000 	94.560402 	700.000000 	709.716980 
1.200000 	94.560402 	700.000000 	709.716980 
1.300000 	94.560402 	700.000000 	709.716980 
1.400000 	94.560402 	700.000000 	709.716980 
1.500000 	104.563004 	700.000000 	704.857971 
1.600000 	104.563004 	700.000000 	704.857971 
1.700000 	104.563004 	700.000000 	704.857971 
1.800000 	104.563004 	700.000000 	704.857971 
1.900000 	104.563004 	700.000000 	704.857971 
2.000000 	104.563004 	700.000000 	704.857971 
2.100000 	104.563004 	700.000000 	704.857971 
2.200000 	104.563004 	700.000000 	704.857971 
2.300000 	104.563004 	700.000000 	704.857971 
2.400000 	104.563004 	700.000000 	704.857971 
2.500000 	114.178001 	700.000000 	702.607971 
2.600000 	114.178001 	700.000000 	702.607971 
2.700000 	114.178001 	700.000000 	702.607971 
2.800000 	114.178001 	700.000000 	702.607971 
2.900000 	114.178001 	700.000000 	702.607971 
3.000000 	114.178001 	700.000000 	702.607971 
3.100000 	114.178001 	700.000000 	702.607971 
3.200000 	114.178001 	700.000000 	702.607971 
3.300000 	114.178001 	700.000000 	702.607971 
3.400000 	114.178001 	700.000000 	702.607971 
3.500000 	118.810997 	700.000000 	701.562012 
3.600000 	118.810997 	700.000000 	701.562012 
3.700000 	118.810997 	700.000000 	701.562012 
3.800000 	118.810997 	700.000000 	701.562012 
3.900000 	118.810997 	700.000000 	701.562012 
4.000000 	118.810997 	700.000000 	701.562012 
4.100000 	118.810997 	700.000000 	701.562012 
4.200000 	118.810997 	700.000000 	701.562012 
4.300000 	118.810997 	700.000000 	701.562012 
4.400000 	118.810997 	700.000000 	701.562012 
4.500000 	121.235001 	700.000000 	701.015991 
4.600000 	121.235001 	700.000000 	701.015991 
4.700000 	121.235001 	700.000000 	701.015991 
4.800000 	121.235001 	700.000000 	701.015991 
4.900000 	121.235001 	700.000000 	701.015991 
5.000000 	121.235001 	700.000000 	701.015991 
5.100000 	121.235001 	700.000000 	701.015991 
5.200000 	121.235001 	700.000000 	701.015991 
5.300000 	121.235001 	700.000000 	701.015991 
5.400000 	121.235001 	700.000000 	701.015991 
5.500000 	122.636002 	700.000000 	700.700012 
5.600000 	122.636002 	700.000000 	700.700012 
5.700000 	122.636002 	700.000000 	700.700012 
5.800000 	122.636002 	700.000000 	700.700012 
5.900000 	122.636002 	700.000000 	700.700012 
6.000000 	122.636002 	700.000000 	700.700012 
6.100000 	122.636002 	700.000000 	700.700012 
6.200000 	122.636002 	700.000000 	700.700012 
6.300000 	122.636002 	700.000000 	700.700012 
6.400000 	122.636002 	700.000000 	700.700012 
6.500000 	123.513000 	700.000000 	700.502991 
6.600000 	123.513000 	700.000000 	700.502991 
6.700000 	123.513000 	700.000000 	700.502991 
6.800000 	123.513000 	700.000000 	700.502991 
6.900000 	123.513000 	700.000000 	700.502991 
7.000000 	123.513000 	700.000000 	700.502991 
7.100000 	123.513000 	700.000000 	700.502991 
7.200000 	123.513000 	700.000000 	700.502991 
7.300000 	123.513000 	700.000000 	700.502991 
7.400000 	123.513000 	700.000000 	700.502991 
7.500000 	124.096001 	700.000000 	700.370972 
