0.500000 	93.856400 	450.000000 	468.785004 
0.600000 	93.856400 	450.000000 	468.785004 
0.700000 	93.856400 	450.000000 	468.785004 
0.800000 	93.856400 	450.000000 	468.785004 
0.900000 	93.856400 	450.000000 	468.785004 
1.000000 	93.856400 	450.000000 	468.785004 
1.100000 	93.856400 	450.000000 	468.785004 
1.200000 	93.856400 	450.000000 	468.785004 
1.300000 	93.856400 	450.000000 	468.785004 
1.400000 	93.856400 	450.000000 	468.785004 
1.500000 	103.655998 	450.000000 	457.997986 
1.600000 	103.655998 	450.000000 	457.997986 
1.700000 	103.655998 	450.000000 	457.997986 
1.800000 	103.655998 	450.000000 	457.997986 
1.900000 	103.655998 	450.000000 	457.997986 
2.000000 	103.655998 	450.000000 	457.997986 
2.100000 	103.655998 	450.000000 	457.997986 
2.200000 	103.655998 	450.000000 	457.997986 
2.300000 	103.655998 	450.000000 	457.997986 
2.400000 	103.655998 	450.000000 	457.997986 
2.500000 	113.547997 	450.000000 	454.071014 
2.600000 	113.547997 	450.000000 	454.071014 
2.700000 	113.547997 	450.000000 	454.071014 
2.800000 	113.547997 	450.000000 	454.071014 
2.900000 	113.547997 	450.000000 	454.071014 
3.000000 	113.547997 	450.000000 	454.071014 
3.100000 	113.547997 	450.000000 	454.071014 
3.200000 	113.547997 	450.000000 	454.071014 
3.300000 	113.547997 	450.000000 	454.071014 
3.400000 	113.547997 	450.000000 	454.071014 
3.500000 	118.384003 	450.000000 	452.308990 
3.600000 	118.384003 	450.000000 	452.308990 
3.700000 	118.384003 	450.000000 	452.308990 
3.800000 	118.384003 	450.000000 	452.308990 
3.900000 	118.384003 	450.000000 	452.308990 
4.000000 	118.384003 	450.000000 	452.308990 
4.100000 	118.384003 	450.000000 	452.308990 
4.200000 	118.384003 	450.000000 	452.308990 
4.300000 	118.384003 	450.000000 	452.308990 
4.400000 	118.384003 	450.000000 	452.308990 
4.500000 	120.931000 	450.000000 	451.406006 
4.600000 	120.931000 	450.000000 	451.406006 
4.700000 	120.931000 	450.000000 	451.406006 
4.800000 	120.931000 	450.000000 	451.406006 
4.900000 	120.931000 	450.000000 	451.406006 
5.000000 	120.931000 	450.000000 	451.406006 
5.100000 	120.931000 	450.000000 	451.406006 
5.200000 	120.931000 	450.000000 	451.406006 
5.300000 	120.931000 	450.000000 	451.406006 
5.400000 	120.931000 	450.000000 	451.406006 
5.500000 	122.408997 	450.000000 	450.890015 
5.600000 	122.408997 	450.000000 	450.890015 
5.700000 	122.408997 	450.000000 	450.890015 
5.800000 	122.408997 	450.000000 	450.890015 
5.900000 	122.408997 	450.000000 	450.890015 
6.000000 	122.408997 	450.000000 	450.890015 
6.100000 	122.408997 	450.000000 	450.890015 
6.200000 	122.408997 	450.000000 	450.890015 
6.300000 	122.408997 	450.000000 	450.890015 
6.400000 	122.408997 	450.000000 	450.890015 
