0.500000 	94.672096 	813.000000 	820.088989 	815.870972 
0.600000 	94.672096 	813.000000 	820.088989 	815.870972 
0.700000 	94.672096 	813.000000 	820.088989 	815.870972 
0.800000 	94.672096 	813.000000 	820.088989 	815.870972 
0.900000 	94.672096 	813.000000 	820.088989 	815.870972 
1.000000 	94.672096 	813.000000 	820.088989 	815.870972 
1.100000 	94.672096 	813.000000 	820.088989 	815.870972 
1.200000 	94.672096 	813.000000 	820.088989 	815.870972 
1.300000 	94.672096 	813.000000 	820.088989 	815.870972 
1.400000 	94.672096 	813.000000 	820.088989 	815.870972 
1.500000 	104.737000 	813.000000 	816.908020 	817.070007 
1.600000 	104.737000 	813.000000 	816.908020 	817.070007 
1.700000 	104.737000 	813.000000 	816.908020 	817.070007 
1.800000 	104.737000 	813.000000 	816.908020 	817.070007 
1.900000 	104.737000 	813.000000 	816.908020 	817.070007 
2.000000 	104.737000 	813.000000 	816.908020 	817.070007 
2.100000 	104.737000 	813.000000 	816.908020 	817.070007 
2.200000 	104.737000 	813.000000 	816.908020 	817.070007 
2.300000 	104.737000 	813.000000 	816.908020 	817.070007 
2.400000 	104.737000 	813.000000 	816.908020 	817.070007 
2.500000 	114.300003 	813.000000 	815.112000 	817.073975 
2.600000 	114.300003 	813.000000 	815.112000 	817.073975 
2.700000 	114.300003 	813.000000 	815.112000 	817.073975 
2.800000 	114.300003 	813.000000 	815.112000 	817.073975 
2.900000 	114.300003 	813.000000 	815.112000 	817.073975 
3.000000 	114.300003 	813.000000 	815.112000 	817.073975 
3.100000 	114.300003 	813.000000 	815.112000 	817.073975 
3.200000 	114.300003 	813.000000 	815.112000 	817.073975 
3.300000 	114.300003 	813.000000 	815.112000 	817.073975 
3.400000 	114.300003 	813.000000 	815.112000 	817.073975 
3.500000 	118.894997 	813.000000 	814.258972 	817.059998 
3.600000 	118.894997 	813.000000 	814.258972 	817.059998 
3.700000 	118.894997 	813.000000 	814.258972 	817.059998 
