0.500000 	93.536499 	400.000000 	423.929993 
0.600000 	93.536499 	400.000000 	423.929993 
0.700000 	93.536499 	400.000000 	423.929993 
0.800000 	93.536499 	400.000000 	423.929993 
0.900000 	93.536499 	400.000000 	423.929993 
1.000000 	93.536499 	400.000000 	423.929993 
1.100000 	93.536499 	400.000000 	423.929993 
1.200000 	93.536499 	400.000000 	423.929993 
1.300000 	93.536499 	400.000000 	423.929993 
1.400000 	93.536499 	400.000000 	423.929993 
1.500000 	103.538002 	400.000000 	410.295013 
1.600000 	103.538002 	400.000000 	410.295013 
1.700000 	103.538002 	400.000000 	410.295013 
1.800000 	103.538002 	400.000000 	410.295013 
1.900000 	103.538002 	400.000000 	410.295013 
2.000000 	103.538002 	400.000000 	410.295013 
2.100000 	103.538002 	400.000000 	410.295013 
2.200000 	103.538002 	400.000000 	410.295013 
2.300000 	103.538002 	400.000000 	410.295013 
2.400000 	103.538002 	400.000000 	410.295013 
2.500000 	113.676003 	400.000000 	405.494995 
2.600000 	113.676003 	400.000000 	405.494995 
2.700000 	113.676003 	400.000000 	405.494995 
2.800000 	113.676003 	400.000000 	405.494995 
2.900000 	113.676003 	400.000000 	405.494995 
3.000000 	113.676003 	400.000000 	405.494995 
3.100000 	113.676003 	400.000000 	405.494995 
3.200000 	113.676003 	400.000000 	405.494995 
3.300000 	113.676003 	400.000000 	405.494995 
3.400000 	113.676003 	400.000000 	405.494995 
3.500000 	118.648003 	400.000000 	403.325012 
3.600000 	118.648003 	400.000000 	403.325012 
3.700000 	118.648003 	400.000000 	403.325012 
3.800000 	118.648003 	400.000000 	403.325012 
3.900000 	118.648003 	400.000000 	403.325012 
4.000000 	118.648003 	400.000000 	403.325012 
4.100000 	118.648003 	400.000000 	403.325012 
4.200000 	118.648003 	400.000000 	403.325012 
4.300000 	118.648003 	400.000000 	403.325012 
4.400000 	118.648003 	400.000000 	403.325012 
4.500000 	121.268997 	400.000000 	402.199005 
4.600000 	121.268997 	400.000000 	402.199005 
4.700000 	121.268997 	400.000000 	402.199005 
4.800000 	121.268997 	400.000000 	402.199005 
4.900000 	121.268997 	400.000000 	402.199005 
5.000000 	121.268997 	400.000000 	402.199005 
5.100000 	121.268997 	400.000000 	402.199005 
5.200000 	121.268997 	400.000000 	402.199005 
5.300000 	121.268997 	400.000000 	402.199005 
5.400000 	121.268997 	400.000000 	402.199005 
5.500000 	122.789001 	400.000000 	401.549988 
5.600000 	122.789001 	400.000000 	401.549988 
5.700000 	122.789001 	400.000000 	401.549988 
5.800000 	122.789001 	400.000000 	401.549988 
5.900000 	122.789001 	400.000000 	401.549988 
6.000000 	122.789001 	400.000000 	401.549988 
6.100000 	122.789001 	400.000000 	401.549988 
6.200000 	122.789001 	400.000000 	401.549988 
6.300000 	122.789001 	400.000000 	401.549988 
6.400000 	122.789001 	400.000000 	401.549988 
6.500000 	123.742996 	400.000000 	401.144989 
6.600000 	123.742996 	400.000000 	401.144989 
6.700000 	123.742996 	400.000000 	401.144989 
6.800000 	123.742996 	400.000000 	401.144989 
6.900000 	123.742996 	400.000000 	401.144989 
7.000000 	123.742996 	400.000000 	401.144989 
7.100000 	123.742996 	400.000000 	401.144989 
7.200000 	123.742996 	400.000000 	401.144989 
7.300000 	123.742996 	400.000000 	401.144989 
7.400000 	123.742996 	400.000000 	401.144989 
7.500000 	124.377998 	400.000000 	400.875000 
7.600000 	124.377998 	400.000000 	400.875000 
7.700000 	124.377998 	400.000000 	400.875000 
7.800000 	124.377998 	400.000000 	400.875000 
7.900000 	124.377998 	400.000000 	400.875000 
8.000000 	124.377998 	400.000000 	400.875000 
8.100000 	124.377998 	400.000000 	400.875000 
8.200000 	124.377998 	400.000000 	400.875000 
8.300000 	124.377998 	400.000000 	400.875000 
8.400000 	124.377998 	400.000000 	400.875000 
8.500000 	124.821999 	400.000000 	400.687988 
8.600000 	124.821999 	400.000000 	400.687988 
8.700000 	124.821999 	400.000000 	400.687988 
8.800000 	124.821999 	400.000000 	400.687988 
8.900000 	124.821999 	400.000000 	400.687988 
9.000000 	124.821999 	400.000000 	400.687988 
