0.500000 	94.529900 	669.000000 	679.843018 	673.075989 
0.600000 	94.529900 	669.000000 	679.843018 	673.075989 
0.700000 	94.529900 	669.000000 	679.843018 	673.075989 
0.800000 	94.529900 	669.000000 	679.843018 	673.075989 
0.900000 	94.529900 	669.000000 	679.843018 	673.075989 
1.000000 	94.529900 	669.000000 	679.843018 	673.075989 
1.100000 	94.529900 	669.000000 	679.843018 	673.075989 
1.200000 	94.529900 	669.000000 	679.843018 	673.075989 
1.300000 	94.529900 	669.000000 	679.843018 	673.075989 
1.400000 	94.529900 	669.000000 	679.843018 	673.075989 
1.500000 	104.814003 	669.000000 	674.002014 	673.705994 
1.600000 	104.814003 	669.000000 	674.002014 	673.705994 
1.700000 	104.814003 	669.000000 	674.002014 	673.705994 
1.800000 	104.814003 	669.000000 	674.002014 	673.705994 
1.900000 	104.814003 	669.000000 	674.002014 	673.705994 
2.000000 	104.814003 	669.000000 	674.002014 	673.705994 
2.100000 	104.814003 	669.000000 	674.002014 	673.705994 
2.200000 	104.814003 	669.000000 	674.002014 	673.705994 
2.300000 	104.814003 	669.000000 	674.002014 	673.705994 
2.400000 	104.814003 	669.000000 	674.002014 	673.705994 
2.500000 	114.556999 	669.000000 	671.607971 	673.754028 
2.600000 	114.556999 	669.000000 	671.607971 	673.754028 
2.700000 	114.556999 	669.000000 	671.607971 	673.754028 
2.800000 	114.556999 	669.000000 	671.607971 	673.754028 
2.900000 	114.556999 	669.000000 	671.607971 	673.754028 
3.000000 	114.556999 	669.000000 	671.607971 	673.754028 
3.100000 	114.556999 	669.000000 	671.607971 	673.754028 
3.200000 	114.556999 	669.000000 	671.607971 	673.754028 
3.300000 	114.556999 	669.000000 	671.607971 	673.754028 
3.400000 	114.556999 	669.000000 	671.607971 	673.754028 
3.500000 	119.238998 	669.000000 	670.515015 	673.778992 
3.600000 	119.238998 	669.000000 	670.515015 	673.778992 
3.700000 	119.238998 	669.000000 	670.515015 	673.778992 
3.800000 	119.238998 	669.000000 	670.515015 	673.778992 
3.900000 	119.238998 	669.000000 	670.515015 	673.778992 
4.000000 	119.238998 	669.000000 	670.515015 	673.778992 
4.100000 	119.238998 	669.000000 	670.515015 	673.778992 
4.200000 	119.238998 	669.000000 	670.515015 	673.778992 
4.300000 	119.238998 	669.000000 	670.515015 	673.778992 
4.400000 	119.238998 	669.000000 	670.515015 	673.778992 
4.500000 	121.683998 	669.000000 	669.950012 	673.796997 
