0.500000 	90.596802 	250.000000 	286.582001 
0.600000 	90.596802 	250.000000 	286.582001 
0.700000 	90.596802 	250.000000 	286.582001 
0.800000 	90.596802 	250.000000 	286.582001 
0.900000 	90.596802 	250.000000 	286.582001 
1.000000 	90.596802 	250.000000 	286.582001 
1.100000 	90.596802 	250.000000 	286.582001 
1.200000 	90.596802 	250.000000 	286.582001 
1.300000 	90.596802 	250.000000 	286.582001 
1.400000 	90.596802 	250.000000 	286.582001 
1.500000 	100.234001 	250.000000 	266.907990 
1.600000 	100.234001 	250.000000 	266.907990 
1.700000 	100.234001 	250.000000 	266.907990 
1.800000 	100.234001 	250.000000 	266.907990 
1.900000 	100.234001 	250.000000 	266.907990 
2.000000 	100.234001 	250.000000 	266.907990 
2.100000 	100.234001 	250.000000 	266.907990 
2.200000 	100.234001 	250.000000 	266.907990 
2.300000 	100.234001 	250.000000 	266.907990 
2.400000 	100.234001 	250.000000 	266.907990 
2.500000 	111.274002 	250.000000 	259.437988 
2.600000 	111.274002 	250.000000 	259.437988 
2.700000 	111.274002 	250.000000 	259.437988 
2.800000 	111.274002 	250.000000 	259.437988 
2.900000 	111.274002 	250.000000 	259.437988 
3.000000 	111.274002 	250.000000 	259.437988 
3.100000 	111.274002 	250.000000 	259.437988 
3.200000 	111.274002 	250.000000 	259.437988 
3.300000 	111.274002 	250.000000 	259.437988 
3.400000 	111.274002 	250.000000 	259.437988 
3.500000 	116.982002 	250.000000 	255.832001 
3.600000 	116.982002 	250.000000 	255.832001 
3.700000 	116.982002 	250.000000 	255.832001 
3.800000 	116.982002 	250.000000 	255.832001 
3.900000 	116.982002 	250.000000 	255.832001 
4.000000 	116.982002 	250.000000 	255.832001 
4.100000 	116.982002 	250.000000 	255.832001 
4.200000 	116.982002 	250.000000 	255.832001 
4.300000 	116.982002 	250.000000 	255.832001 
4.400000 	116.982002 	250.000000 	255.832001 
4.500000 	120.081001 	250.000000 	253.889999 
4.600000 	120.081001 	250.000000 	253.889999 
4.700000 	120.081001 	250.000000 	253.889999 
4.800000 	120.081001 	250.000000 	253.889999 
4.900000 	120.081001 	250.000000 	253.889999 
5.000000 	120.081001 	250.000000 	253.889999 
5.100000 	120.081001 	250.000000 	253.889999 
5.200000 	120.081001 	250.000000 	253.889999 
5.300000 	120.081001 	250.000000 	253.889999 
5.400000 	120.081001 	250.000000 	253.889999 
5.500000 	121.908997 	250.000000 	252.744995 
5.600000 	121.908997 	250.000000 	252.744995 
5.700000 	121.908997 	250.000000 	252.744995 
5.800000 	121.908997 	250.000000 	252.744995 
5.900000 	121.908997 	250.000000 	252.744995 
6.000000 	121.908997 	250.000000 	252.744995 
6.100000 	121.908997 	250.000000 	252.744995 
6.200000 	121.908997 	250.000000 	252.744995 
6.300000 	121.908997 	250.000000 	252.744995 
6.400000 	121.908997 	250.000000 	252.744995 
6.500000 	123.068001 	250.000000 	252.018997 
6.600000 	123.068001 	250.000000 	252.018997 
6.700000 	123.068001 	250.000000 	252.018997 
6.800000 	123.068001 	250.000000 	252.018997 
6.900000 	123.068001 	250.000000 	252.018997 
7.000000 	123.068001 	250.000000 	252.018997 
7.100000 	123.068001 	250.000000 	252.018997 
7.200000 	123.068001 	250.000000 	252.018997 
7.300000 	123.068001 	250.000000 	252.018997 
7.400000 	123.068001 	250.000000 	252.018997 
7.500000 	123.846001 	250.000000 	251.531998 
7.600000 	123.846001 	250.000000 	251.531998 
7.700000 	123.846001 	250.000000 	251.531998 
7.800000 	123.846001 	250.000000 	251.531998 
7.900000 	123.846001 	250.000000 	251.531998 
8.000000 	123.846001 	250.000000 	251.531998 
