0.500000 	87.259399 	200.000000 	244.985992 
0.600000 	87.259399 	200.000000 	244.985992 
0.700000 	87.259399 	200.000000 	244.985992 
0.800000 	87.259399 	200.000000 	244.985992 
0.900000 	87.259399 	200.000000 	244.985992 
1.000000 	87.259399 	200.000000 	244.985992 
1.100000 	87.259399 	200.000000 	244.985992 
1.200000 	87.259399 	200.000000 	244.985992 
1.300000 	87.259399 	200.000000 	244.985992 
1.400000 	87.259399 	200.000000 	244.985992 
1.500000 	96.759499 	200.000000 	222.112000 
1.600000 	96.759499 	200.000000 	222.112000 
1.700000 	96.759499 	200.000000 	222.112000 
1.800000 	96.759499 	200.000000 	222.112000 
1.900000 	96.759499 	200.000000 	222.112000 
2.000000 	96.759499 	200.000000 	222.112000 
2.100000 	96.759499 	200.000000 	222.112000 
2.200000 	96.759499 	200.000000 	222.112000 
2.300000 	96.759499 	200.000000 	222.112000 
2.400000 	96.759499 	200.000000 	222.112000 
2.500000 	108.499001 	200.000000 	212.992004 
2.600000 	108.499001 	200.000000 	212.992004 
2.700000 	108.499001 	200.000000 	212.992004 
2.800000 	108.499001 	200.000000 	212.992004 
2.900000 	108.499001 	200.000000 	212.992004 
3.000000 	108.499001 	200.000000 	212.992004 
3.100000 	108.499001 	200.000000 	212.992004 
3.200000 	108.499001 	200.000000 	212.992004 
3.300000 	108.499001 	200.000000 	212.992004 
3.400000 	108.499001 	200.000000 	212.992004 
3.500000 	114.911003 	200.000000 	208.311005 
3.600000 	114.911003 	200.000000 	208.311005 
3.700000 	114.911003 	200.000000 	208.311005 
3.800000 	114.911003 	200.000000 	208.311005 
3.900000 	114.911003 	200.000000 	208.311005 
4.000000 	114.911003 	200.000000 	208.311005 
4.100000 	114.911003 	200.000000 	208.311005 
4.200000 	114.911003 	200.000000 	208.311005 
4.300000 	114.911003 	200.000000 	208.311005 
4.400000 	114.911003 	200.000000 	208.311005 
4.500000 	118.525002 	200.000000 	205.675995 
4.600000 	118.525002 	200.000000 	205.675995 
4.700000 	118.525002 	200.000000 	205.675995 
4.800000 	118.525002 	200.000000 	205.675995 
4.900000 	118.525002 	200.000000 	205.675995 
5.000000 	118.525002 	200.000000 	205.675995 
5.100000 	118.525002 	200.000000 	205.675995 
5.200000 	118.525002 	200.000000 	205.675995 
5.300000 	118.525002 	200.000000 	205.675995 
5.400000 	118.525002 	200.000000 	205.675995 
5.500000 	120.711998 	200.000000 	204.074997 
5.600000 	120.711998 	200.000000 	204.074997 
5.700000 	120.711998 	200.000000 	204.074997 
5.800000 	120.711998 	200.000000 	204.074997 
5.900000 	120.711998 	200.000000 	204.074997 
6.000000 	120.711998 	200.000000 	204.074997 
6.100000 	120.711998 	200.000000 	204.074997 
