0.500000 	94.565002 	700.000000 	709.645020 
0.600000 	94.565002 	700.000000 	709.645020 
0.700000 	94.565002 	700.000000 	709.645020 
0.800000 	94.565002 	700.000000 	709.645020 
0.900000 	94.565002 	700.000000 	709.645020 
1.000000 	94.565002 	700.000000 	709.645020 
1.100000 	94.565002 	700.000000 	709.645020 
1.200000 	94.565002 	700.000000 	709.645020 
1.300000 	94.565002 	700.000000 	709.645020 
1.400000 	94.565002 	700.000000 	709.645020 
1.500000 	104.875000 	700.000000 	704.336975 
1.600000 	104.875000 	700.000000 	704.336975 
1.700000 	104.875000 	700.000000 	704.336975 
1.800000 	104.875000 	700.000000 	704.336975 
1.900000 	104.875000 	700.000000 	704.336975 
2.000000 	104.875000 	700.000000 	704.336975 
2.100000 	104.875000 	700.000000 	704.336975 
2.200000 	104.875000 	700.000000 	704.336975 
2.300000 	104.875000 	700.000000 	704.336975 
2.400000 	104.875000 	700.000000 	704.336975 
2.500000 	114.599998 	700.000000 	702.288025 
2.600000 	114.599998 	700.000000 	702.288025 
2.700000 	114.599998 	700.000000 	702.288025 
2.800000 	114.599998 	700.000000 	702.288025 
2.900000 	114.599998 	700.000000 	702.288025 
3.000000 	114.599998 	700.000000 	702.288025 
3.100000 	114.599998 	700.000000 	702.288025 
3.200000 	114.599998 	700.000000 	702.288025 
3.300000 	114.599998 	700.000000 	702.288025 
3.400000 	114.599998 	700.000000 	702.288025 
3.500000 	119.267998 	700.000000 	701.296997 
3.600000 	119.267998 	700.000000 	701.296997 
3.700000 	119.267998 	700.000000 	701.296997 
3.800000 	119.267998 	700.000000 	701.296997 
3.900000 	119.267998 	700.000000 	701.296997 
4.000000 	119.267998 	700.000000 	701.296997 
4.100000 	119.267998 	700.000000 	701.296997 
4.200000 	119.267998 	700.000000 	701.296997 
4.300000 	119.267998 	700.000000 	701.296997 
4.400000 	119.267998 	700.000000 	701.296997 
4.500000 	121.705002 	700.000000 	700.780029 
4.600000 	121.705002 	700.000000 	700.780029 
4.700000 	121.705002 	700.000000 	700.780029 
4.800000 	121.705002 	700.000000 	700.780029 
4.900000 	121.705002 	700.000000 	700.780029 
5.000000 	121.705002 	700.000000 	700.780029 
5.100000 	121.705002 	700.000000 	700.780029 
5.200000 	121.705002 	700.000000 	700.780029 
5.300000 	121.705002 	700.000000 	700.780029 
5.400000 	121.705002 	700.000000 	700.780029 
5.500000 	123.111000 	700.000000 	700.481995 
5.600000 	123.111000 	700.000000 	700.481995 
5.700000 	123.111000 	700.000000 	700.481995 
5.800000 	123.111000 	700.000000 	700.481995 
5.900000 	123.111000 	700.000000 	700.481995 
6.000000 	123.111000 	700.000000 	700.481995 
6.100000 	123.111000 	700.000000 	700.481995 
6.200000 	123.111000 	700.000000 	700.481995 
6.300000 	123.111000 	700.000000 	700.481995 
6.400000 	123.111000 	700.000000 	700.481995 
6.500000 	123.988998 	700.000000 	700.296021 
6.600000 	123.988998 	700.000000 	700.296021 
6.700000 	123.988998 	700.000000 	700.296021 
6.800000 	123.988998 	700.000000 	700.296021 
6.900000 	123.988998 	700.000000 	700.296021 
7.000000 	123.988998 	700.000000 	700.296021 
7.100000 	123.988998 	700.000000 	700.296021 
