0.500000 	92.862602 	700.000000 	710.021973 
0.600000 	92.862602 	700.000000 	710.021973 
0.700000 	92.862602 	700.000000 	710.021973 
0.800000 	92.862602 	700.000000 	710.021973 
0.900000 	92.862602 	700.000000 	710.021973 
1.000000 	92.862602 	700.000000 	710.021973 
1.100000 	92.862602 	700.000000 	710.021973 
1.200000 	92.862602 	700.000000 	710.021973 
1.300000 	92.862602 	700.000000 	710.021973 
1.400000 	92.862602 	700.000000 	710.021973 
1.500000 	103.900002 	700.000000 	704.943970 
1.600000 	103.900002 	700.000000 	704.943970 
1.700000 	103.900002 	700.000000 	704.943970 
1.800000 	103.900002 	700.000000 	704.943970 
1.900000 	103.900002 	700.000000 	704.943970 
2.000000 	103.900002 	700.000000 	704.943970 
2.100000 	103.900002 	700.000000 	704.943970 
2.200000 	103.900002 	700.000000 	704.943970 
2.300000 	103.900002 	700.000000 	704.943970 
2.400000 	103.900002 	700.000000 	704.943970 
2.500000 	113.863998 	700.000000 	702.651001 
2.600000 	113.863998 	700.000000 	702.651001 
2.700000 	113.863998 	700.000000 	702.651001 
2.800000 	113.863998 	700.000000 	702.651001 
2.900000 	113.863998 	700.000000 	702.651001 
3.000000 	113.863998 	700.000000 	702.651001 
3.100000 	113.863998 	700.000000 	702.651001 
3.200000 	113.863998 	700.000000 	702.651001 
3.300000 	113.863998 	700.000000 	702.651001 
3.400000 	113.863998 	700.000000 	702.651001 
3.500000 	118.629997 	700.000000 	701.588989 
3.600000 	118.629997 	700.000000 	701.588989 
3.700000 	118.629997 	700.000000 	701.588989 
3.800000 	118.629997 	700.000000 	701.588989 
3.900000 	118.629997 	700.000000 	701.588989 
4.000000 	118.629997 	700.000000 	701.588989 
4.100000 	118.629997 	700.000000 	701.588989 
4.200000 	118.629997 	700.000000 	701.588989 
4.300000 	118.629997 	700.000000 	701.588989 
4.400000 	118.629997 	700.000000 	701.588989 
4.500000 	121.115997 	700.000000 	701.034973 
4.600000 	121.115997 	700.000000 	701.034973 
4.700000 	121.115997 	700.000000 	701.034973 
4.800000 	121.115997 	700.000000 	701.034973 
4.900000 	121.115997 	700.000000 	701.034973 
5.000000 	121.115997 	700.000000 	701.034973 
5.100000 	121.115997 	700.000000 	701.034973 
5.200000 	121.115997 	700.000000 	701.034973 
5.300000 	121.115997 	700.000000 	701.034973 
5.400000 	121.115997 	700.000000 	701.034973 
5.500000 	122.550003 	700.000000 	700.715027 
5.600000 	122.550003 	700.000000 	700.715027 
5.700000 	122.550003 	700.000000 	700.715027 
5.800000 	122.550003 	700.000000 	700.715027 
5.900000 	122.550003 	700.000000 	700.715027 
6.000000 	122.550003 	700.000000 	700.715027 
6.100000 	122.550003 	700.000000 	700.715027 
6.200000 	122.550003 	700.000000 	700.715027 
6.300000 	122.550003 	700.000000 	700.715027 
6.400000 	122.550003 	700.000000 	700.715027 
6.500000 	123.445999 	700.000000 	700.515015 
6.600000 	123.445999 	700.000000 	700.515015 
6.700000 	123.445999 	700.000000 	700.515015 
6.800000 	123.445999 	700.000000 	700.515015 
6.900000 	123.445999 	700.000000 	700.515015 
7.000000 	123.445999 	700.000000 	700.515015 
7.100000 	123.445999 	700.000000 	700.515015 
7.200000 	123.445999 	700.000000 	700.515015 
7.300000 	123.445999 	700.000000 	700.515015 
7.400000 	123.445999 	700.000000 	700.515015 
7.500000 	124.042000 	700.000000 	700.380981 
7.600000 	124.042000 	700.000000 	700.380981 
7.700000 	124.042000 	700.000000 	700.380981 
7.800000 	124.042000 	700.000000 	700.380981 
7.900000 	124.042000 	700.000000 	700.380981 
8.000000 	124.042000 	700.000000 	700.380981 
8.100000 	124.042000 	700.000000 	700.380981 
8.200000 	124.042000 	700.000000 	700.380981 
8.300000 	124.042000 	700.000000 	700.380981 
