0.500000 	91.657303 	387.000000 	410.730988 	395.912994 
0.600000 	91.657303 	387.000000 	410.730988 	395.912994 
0.700000 	91.657303 	387.000000 	410.730988 	395.912994 
0.800000 	91.657303 	387.000000 	410.730988 	395.912994 
0.900000 	91.657303 	387.000000 	410.730988 	395.912994 
1.000000 	91.657303 	387.000000 	410.730988 	395.912994 
1.100000 	91.657303 	387.000000 	410.730988 	395.912994 
1.200000 	91.657303 	387.000000 	410.730988 	395.912994 
1.300000 	91.657303 	387.000000 	410.730988 	395.912994 
1.400000 	91.657303 	387.000000 	410.730988 	395.912994 
1.500000 	102.417999 	387.000000 	397.213989 	395.309998 
1.600000 	102.417999 	387.000000 	397.213989 	395.309998 
1.700000 	102.417999 	387.000000 	397.213989 	395.309998 
1.800000 	102.417999 	387.000000 	397.213989 	395.309998 
1.900000 	102.417999 	387.000000 	397.213989 	395.309998 
2.000000 	102.417999 	387.000000 	397.213989 	395.309998 
2.100000 	102.417999 	387.000000 	397.213989 	395.309998 
2.200000 	102.417999 	387.000000 	397.213989 	395.309998 
2.300000 	102.417999 	387.000000 	397.213989 	395.309998 
2.400000 	102.417999 	387.000000 	397.213989 	395.309998 
2.500000 	112.836998 	387.000000 	392.420013 	395.203003 
2.600000 	112.836998 	387.000000 	392.420013 	395.203003 
2.700000 	112.836998 	387.000000 	392.420013 	395.203003 
2.800000 	112.836998 	387.000000 	392.420013 	395.203003 
2.900000 	112.836998 	387.000000 	392.420013 	395.203003 
3.000000 	112.836998 	387.000000 	392.420013 	395.203003 
3.100000 	112.836998 	387.000000 	392.420013 	395.203003 
3.200000 	112.836998 	387.000000 	392.420013 	395.203003 
3.300000 	112.836998 	387.000000 	392.420013 	395.203003 
3.400000 	112.836998 	387.000000 	392.420013 	395.203003 
3.500000 	117.934998 	387.000000 	390.243988 	395.196991 
3.600000 	117.934998 	387.000000 	390.243988 	395.196991 
3.700000 	117.934998 	387.000000 	390.243988 	395.196991 
3.800000 	117.934998 	387.000000 	390.243988 	395.196991 
3.900000 	117.934998 	387.000000 	390.243988 	395.196991 
4.000000 	117.934998 	387.000000 	390.243988 	395.196991 
4.100000 	117.934998 	387.000000 	390.243988 	395.196991 
4.200000 	117.934998 	387.000000 	390.243988 	395.196991 
4.300000 	117.934998 	387.000000 	390.243988 	395.196991 
4.400000 	117.934998 	387.000000 	390.243988 	395.196991 
4.500000 	120.623001 	387.000000 	389.117004 	395.210999 
4.600000 	120.623001 	387.000000 	389.117004 	395.210999 
4.700000 	120.623001 	387.000000 	389.117004 	395.210999 
