0.500000 	92.975098 	813.000000 	820.359009 	815.869995 
0.600000 	92.975098 	813.000000 	820.359009 	815.869995 
0.700000 	92.975098 	813.000000 	820.359009 	815.869995 
0.800000 	92.975098 	813.000000 	820.359009 	815.869995 
0.900000 	92.975098 	813.000000 	820.359009 	815.869995 
1.000000 	92.975098 	813.000000 	820.359009 	815.869995 
1.100000 	92.975098 	813.000000 	820.359009 	815.869995 
1.200000 	92.975098 	813.000000 	820.359009 	815.869995 
1.300000 	92.975098 	813.000000 	820.359009 	815.869995 
1.400000 	92.975098 	813.000000 	820.359009 	815.869995 
1.500000 	104.077003 	813.000000 	816.979980 	817.106018 
1.600000 	104.077003 	813.000000 	816.979980 	817.106018 
1.700000 	104.077003 	813.000000 	816.979980 	817.106018 
1.800000 	104.077003 	813.000000 	816.979980 	817.106018 
1.900000 	104.077003 	813.000000 	816.979980 	817.106018 
2.000000 	104.077003 	813.000000 	816.979980 	817.106018 
2.100000 	104.077003 	813.000000 	816.979980 	817.106018 
2.200000 	104.077003 	813.000000 	816.979980 	817.106018 
2.300000 	104.077003 	813.000000 	816.979980 	817.106018 
2.400000 	104.077003 	813.000000 	816.979980 	817.106018 
2.500000 	113.987000 	813.000000 	815.145996 	817.117981 
2.600000 	113.987000 	813.000000 	815.145996 	817.117981 
2.700000 	113.987000 	813.000000 	815.145996 	817.117981 
2.800000 	113.987000 	813.000000 	815.145996 	817.117981 
2.900000 	113.987000 	813.000000 	815.145996 	817.117981 
3.000000 	113.987000 	813.000000 	815.145996 	817.117981 
3.100000 	113.987000 	813.000000 	815.145996 	817.117981 
3.200000 	113.987000 	813.000000 	815.145996 	817.117981 
3.300000 	113.987000 	813.000000 	815.145996 	817.117981 
3.400000 	113.987000 	813.000000 	815.145996 	817.117981 
3.500000 	118.712997 	813.000000 	814.278992 	817.107971 
3.600000 	118.712997 	813.000000 	814.278992 	817.107971 
3.700000 	118.712997 	813.000000 	814.278992 	817.107971 
3.800000 	118.712997 	813.000000 	814.278992 	817.107971 
3.900000 	118.712997 	813.000000 	814.278992 	817.107971 
4.000000 	118.712997 	813.000000 	814.278992 	817.107971 
4.100000 	118.712997 	813.000000 	814.278992 	817.107971 
