0.500000 	91.775200 	400.000000 	422.690002 
0.600000 	91.775200 	400.000000 	422.690002 
0.700000 	91.775200 	400.000000 	422.690002 
0.800000 	91.775200 	400.000000 	422.690002 
0.900000 	91.775200 	400.000000 	422.690002 
1.000000 	91.775200 	400.000000 	422.690002 
1.100000 	91.775200 	400.000000 	422.690002 
1.200000 	91.775200 	400.000000 	422.690002 
1.300000 	91.775200 	400.000000 	422.690002 
1.400000 	91.775200 	400.000000 	422.690002 
1.500000 	102.554001 	400.000000 	409.536987 
1.600000 	102.554001 	400.000000 	409.536987 
1.700000 	102.554001 	400.000000 	409.536987 
1.800000 	102.554001 	400.000000 	409.536987 
1.900000 	102.554001 	400.000000 	409.536987 
2.000000 	102.554001 	400.000000 	409.536987 
2.100000 	102.554001 	400.000000 	409.536987 
2.200000 	102.554001 	400.000000 	409.536987 
2.300000 	102.554001 	400.000000 	409.536987 
2.400000 	102.554001 	400.000000 	409.536987 
2.500000 	112.932999 	400.000000 	404.989014 
2.600000 	112.932999 	400.000000 	404.989014 
2.700000 	112.932999 	400.000000 	404.989014 
2.800000 	112.932999 	400.000000 	404.989014 
2.900000 	112.932999 	400.000000 	404.989014 
3.000000 	112.932999 	400.000000 	404.989014 
3.100000 	112.932999 	400.000000 	404.989014 
3.200000 	112.932999 	400.000000 	404.989014 
3.300000 	112.932999 	400.000000 	404.989014 
3.400000 	112.932999 	400.000000 	404.989014 
3.500000 	118.000000 	400.000000 	402.967010 
3.600000 	118.000000 	400.000000 	402.967010 
3.700000 	118.000000 	400.000000 	402.967010 
3.800000 	118.000000 	400.000000 	402.967010 
3.900000 	118.000000 	400.000000 	402.967010 
4.000000 	118.000000 	400.000000 	402.967010 
4.100000 	118.000000 	400.000000 	402.967010 
4.200000 	118.000000 	400.000000 	402.967010 
4.300000 	118.000000 	400.000000 	402.967010 
4.400000 	118.000000 	400.000000 	402.967010 
4.500000 	120.668999 	400.000000 	401.910004 
4.600000 	120.668999 	400.000000 	401.910004 
4.700000 	120.668999 	400.000000 	401.910004 
4.800000 	120.668999 	400.000000 	401.910004 
4.900000 	120.668999 	400.000000 	401.910004 
5.000000 	120.668999 	400.000000 	401.910004 
5.100000 	120.668999 	400.000000 	401.910004 
5.200000 	120.668999 	400.000000 	401.910004 
5.300000 	120.668999 	400.000000 	401.910004 
5.400000 	120.668999 	400.000000 	401.910004 
5.500000 	122.217003 	400.000000 	401.300995 
5.600000 	122.217003 	400.000000 	401.300995 
5.700000 	122.217003 	400.000000 	401.300995 
5.800000 	122.217003 	400.000000 	401.300995 
5.900000 	122.217003 	400.000000 	401.300995 
6.000000 	122.217003 	400.000000 	401.300995 
6.100000 	122.217003 	400.000000 	401.300995 
6.200000 	122.217003 	400.000000 	401.300995 
6.300000 	122.217003 	400.000000 	401.300995 
6.400000 	122.217003 	400.000000 	401.300995 
6.500000 	123.188004 	400.000000 	400.923004 
6.600000 	123.188004 	400.000000 	400.923004 
6.700000 	123.188004 	400.000000 	400.923004 
6.800000 	123.188004 	400.000000 	400.923004 
6.900000 	123.188004 	400.000000 	400.923004 
7.000000 	123.188004 	400.000000 	400.923004 
7.100000 	123.188004 	400.000000 	400.923004 
7.200000 	123.188004 	400.000000 	400.923004 
7.300000 	123.188004 	400.000000 	400.923004 
7.400000 	123.188004 	400.000000 	400.923004 
