0.500000 	82.542801 	160.000000 	213.537994 
0.600000 	82.542801 	160.000000 	213.537994 
0.700000 	82.542801 	160.000000 	213.537994 
0.800000 	82.542801 	160.000000 	213.537994 
0.900000 	82.542801 	160.000000 	213.537994 
1.000000 	82.542801 	160.000000 	213.537994 
1.100000 	82.542801 	160.000000 	213.537994 
1.200000 	82.542801 	160.000000 	213.537994 
1.300000 	82.542801 	160.000000 	213.537994 
1.400000 	82.542801 	160.000000 	213.537994 
1.500000 	91.064499 	160.000000 	189.203995 
1.600000 	91.064499 	160.000000 	189.203995 
1.700000 	91.064499 	160.000000 	189.203995 
1.800000 	91.064499 	160.000000 	189.203995 
1.900000 	91.064499 	160.000000 	189.203995 
2.000000 	91.064499 	160.000000 	189.203995 
2.100000 	91.064499 	160.000000 	189.203995 
2.200000 	91.064499 	160.000000 	189.203995 
2.300000 	91.064499 	160.000000 	189.203995 
2.400000 	91.064499 	160.000000 	189.203995 
2.500000 	103.232002 	160.000000 	178.817993 
2.600000 	103.232002 	160.000000 	178.817993 
2.700000 	103.232002 	160.000000 	178.817993 
2.800000 	103.232002 	160.000000 	178.817993 
2.900000 	103.232002 	160.000000 	178.817993 
3.000000 	103.232002 	160.000000 	178.817993 
3.100000 	103.232002 	160.000000 	178.817993 
3.200000 	103.232002 	160.000000 	178.817993 
3.300000 	103.232002 	160.000000 	178.817993 
3.400000 	103.232002 	160.000000 	178.817993 
3.500000 	110.430000 	160.000000 	172.998993 
3.600000 	110.430000 	160.000000 	172.998993 
3.700000 	110.430000 	160.000000 	172.998993 
3.800000 	110.430000 	160.000000 	172.998993 
3.900000 	110.430000 	160.000000 	172.998993 
4.000000 	110.430000 	160.000000 	172.998993 
4.100000 	110.430000 	160.000000 	172.998993 
4.200000 	110.430000 	160.000000 	172.998993 
4.300000 	110.430000 	160.000000 	172.998993 
4.400000 	110.430000 	160.000000 	172.998993 
4.500000 	114.776001 	160.000000 	169.464005 
4.600000 	114.776001 	160.000000 	169.464005 
4.700000 	114.776001 	160.000000 	169.464005 
4.800000 	114.776001 	160.000000 	169.464005 
4.900000 	114.776001 	160.000000 	169.464005 
5.000000 	114.776001 	160.000000 	169.464005 
5.100000 	114.776001 	160.000000 	169.464005 
5.200000 	114.776001 	160.000000 	169.464005 
5.300000 	114.776001 	160.000000 	169.464005 
5.400000 	114.776001 	160.000000 	169.464005 
5.500000 	117.559998 	160.000000 	167.188995 
5.600000 	117.559998 	160.000000 	167.188995 
5.700000 	117.559998 	160.000000 	167.188995 
5.800000 	117.559998 	160.000000 	167.188995 
5.900000 	117.559998 	160.000000 	167.188995 
6.000000 	117.559998 	160.000000 	167.188995 
6.100000 	117.559998 	160.000000 	167.188995 
6.200000 	117.559998 	160.000000 	167.188995 
6.300000 	117.559998 	160.000000 	167.188995 
6.400000 	117.559998 	160.000000 	167.188995 
6.500000 	119.439003 	160.000000 	165.645996 
6.600000 	119.439003 	160.000000 	165.645996 
6.700000 	119.439003 	160.000000 	165.645996 
6.800000 	119.439003 	160.000000 	165.645996 
6.900000 	119.439003 	160.000000 	165.645996 
7.000000 	119.439003 	160.000000 	165.645996 
7.100000 	119.439003 	160.000000 	165.645996 
7.200000 	119.439003 	160.000000 	165.645996 
7.300000 	119.439003 	160.000000 	165.645996 
7.400000 	119.439003 	160.000000 	165.645996 
