0.500000 	100.825996 	400.000000 	420.410004 
0.600000 	100.825996 	400.000000 	420.410004 
0.700000 	100.825996 	400.000000 	420.410004 
0.800000 	100.825996 	400.000000 	420.410004 
0.900000 	100.825996 	400.000000 	420.410004 
1.000000 	100.825996 	400.000000 	420.410004 
1.100000 	100.825996 	400.000000 	420.410004 
1.200000 	100.825996 	400.000000 	420.410004 
1.300000 	100.825996 	400.000000 	420.410004 
1.400000 	100.825996 	400.000000 	420.410004 
1.500000 	106.695000 	400.000000 	408.941986 
1.600000 	106.695000 	400.000000 	408.941986 
1.700000 	106.695000 	400.000000 	408.941986 
1.800000 	106.695000 	400.000000 	408.941986 
1.900000 	106.695000 	400.000000 	408.941986 
2.000000 	106.695000 	400.000000 	408.941986 
2.100000 	106.695000 	400.000000 	408.941986 
2.200000 	106.695000 	400.000000 	408.941986 
2.300000 	106.695000 	400.000000 	408.941986 
2.400000 	106.695000 	400.000000 	408.941986 
2.500000 	115.471001 	400.000000 	404.658997 
2.600000 	115.471001 	400.000000 	404.658997 
2.700000 	115.471001 	400.000000 	404.658997 
2.800000 	115.471001 	400.000000 	404.658997 
2.900000 	115.471001 	400.000000 	404.658997 
3.000000 	115.471001 	400.000000 	404.658997 
3.100000 	115.471001 	400.000000 	404.658997 
3.200000 	115.471001 	400.000000 	404.658997 
3.300000 	115.471001 	400.000000 	404.658997 
3.400000 	115.471001 	400.000000 	404.658997 
3.500000 	119.900002 	400.000000 	402.726990 
3.600000 	119.900002 	400.000000 	402.726990 
3.700000 	119.900002 	400.000000 	402.726990 
3.800000 	119.900002 	400.000000 	402.726990 
3.900000 	119.900002 	400.000000 	402.726990 
4.000000 	119.900002 	400.000000 	402.726990 
4.100000 	119.900002 	400.000000 	402.726990 
4.200000 	119.900002 	400.000000 	402.726990 
4.300000 	119.900002 	400.000000 	402.726990 
4.400000 	119.900002 	400.000000 	402.726990 
4.500000 	122.251999 	400.000000 	401.735992 
4.600000 	122.251999 	400.000000 	401.735992 
4.700000 	122.251999 	400.000000 	401.735992 
4.800000 	122.251999 	400.000000 	401.735992 
4.900000 	122.251999 	400.000000 	401.735992 
5.000000 	122.251999 	400.000000 	401.735992 
5.100000 	122.251999 	400.000000 	401.735992 
5.200000 	122.251999 	400.000000 	401.735992 
5.300000 	122.251999 	400.000000 	401.735992 
5.400000 	122.251999 	400.000000 	401.735992 
5.500000 	123.619003 	400.000000 	401.173004 
5.600000 	123.619003 	400.000000 	401.173004 
5.700000 	123.619003 	400.000000 	401.173004 
5.800000 	123.619003 	400.000000 	401.173004 
5.900000 	123.619003 	400.000000 	401.173004 
6.000000 	123.619003 	400.000000 	401.173004 
6.100000 	123.619003 	400.000000 	401.173004 
6.200000 	123.619003 	400.000000 	401.173004 
6.300000 	123.619003 	400.000000 	401.173004 
6.400000 	123.619003 	400.000000 	401.173004 
6.500000 	124.475998 	400.000000 	400.826996 
6.600000 	124.475998 	400.000000 	400.826996 
6.700000 	124.475998 	400.000000 	400.826996 
6.800000 	124.475998 	400.000000 	400.826996 
6.900000 	124.475998 	400.000000 	400.826996 
7.000000 	124.475998 	400.000000 	400.826996 
7.100000 	124.475998 	400.000000 	400.826996 
7.200000 	124.475998 	400.000000 	400.826996 
7.300000 	124.475998 	400.000000 	400.826996 
7.400000 	124.475998 	400.000000 	400.826996 
7.500000 	125.045998 	400.000000 	400.600006 
7.600000 	125.045998 	400.000000 	400.600006 
7.700000 	125.045998 	400.000000 	400.600006 
7.800000 	125.045998 	400.000000 	400.600006 
7.900000 	125.045998 	400.000000 	400.600006 
8.000000 	125.045998 	400.000000 	400.600006 
8.100000 	125.045998 	400.000000 	400.600006 
8.200000 	125.045998 	400.000000 	400.600006 
8.300000 	125.045998 	400.000000 	400.600006 
8.400000 	125.045998 	400.000000 	400.600006 
8.500000 	125.444000 	400.000000 	400.446014 
8.600000 	125.444000 	400.000000 	400.446014 
8.700000 	125.444000 	400.000000 	400.446014 
8.800000 	125.444000 	400.000000 	400.446014 
8.900000 	125.444000 	400.000000 	400.446014 
9.000000 	125.444000 	400.000000 	400.446014 
9.100000 	125.444000 	400.000000 	400.446014 
9.200000 	125.444000 	400.000000 	400.446014 
9.300000 	125.444000 	400.000000 	400.446014 
9.400000 	125.444000 	400.000000 	400.446014 
9.500000 	125.732002 	400.000000 	400.335999 
9.600000 	125.732002 	400.000000 	400.335999 
9.700000 	125.732002 	400.000000 	400.335999 
9.800000 	125.732002 	400.000000 	400.335999 
9.900000 	125.732002 	400.000000 	400.335999 
10.000000 	125.732002 	400.000000 	400.335999 
10.100000 	125.732002 	400.000000 	400.335999 
10.200000 	125.732002 	400.000000 	400.335999 
10.300000 	125.732002 	400.000000 	400.335999 
10.400000 	125.732002 	400.000000 	400.335999 
10.500000 	125.947998 	400.000000 	400.255005 
10.600000 	125.947998 	400.000000 	400.255005 
10.700000 	125.947998 	400.000000 	400.255005 
10.800000 	125.947998 	400.000000 	400.255005 
10.900000 	125.947998 	400.000000 	400.255005 
11.000000 	125.947998 	400.000000 	400.255005 
11.100000 	125.947998 	400.000000 	400.255005 
11.200000 	125.947998 	400.000000 	400.255005 
11.300000 	125.947998 	400.000000 	400.255005 
11.400000 	125.947998 	400.000000 	400.255005 
11.500000 	126.113998 	400.000000 	400.194000 
11.600000 	126.113998 	400.000000 	400.194000 
11.700000 	126.113998 	400.000000 	400.194000 
11.800000 	126.113998 	400.000000 	400.194000 
11.900000 	126.113998 	400.000000 	400.194000 
12.000000 	126.113998 	400.000000 	400.194000 
12.100000 	126.113998 	400.000000 	400.194000 
12.200000 	126.113998 	400.000000 	400.194000 
12.300000 	126.113998 	400.000000 	400.194000 
12.400000 	126.113998 	400.000000 	400.194000 
12.500000 	126.245003 	400.000000 	400.148010 
12.600000 	126.245003 	400.000000 	400.148010 
12.700000 	126.245003 	400.000000 	400.148010 
12.800000 	126.245003 	400.000000 	400.148010 
12.900000 	126.245003 	400.000000 	400.148010 
13.000000 	126.245003 	400.000000 	400.148010 
13.100000 	126.245003 	400.000000 	400.148010 
13.200000 	126.245003 	400.000000 	400.148010 
13.300000 	126.245003 	400.000000 	400.148010 
13.400000 	126.245003 	400.000000 	400.148010 
13.500000 	126.348999 	400.000000 	400.110992 
13.600000 	126.348999 	400.000000 	400.110992 
13.700000 	126.348999 	400.000000 	400.110992 
13.800000 	126.348999 	400.000000 	400.110992 
13.900000 	126.348999 	400.000000 	400.110992 
14.000000 	126.348999 	400.000000 	400.110992 
14.100000 	126.348999 	400.000000 	400.110992 
14.200000 	126.348999 	400.000000 	400.110992 
14.300000 	126.348999 	400.000000 	400.110992 
14.400000 	126.348999 	400.000000 	400.110992 
14.500000 	126.434998 	400.000000 	400.082001 
14.600000 	126.434998 	400.000000 	400.082001 
14.700000 	126.434998 	400.000000 	400.082001 
14.800000 	126.434998 	400.000000 	400.082001 
14.900000 	126.434998 	400.000000 	400.082001 
15.000000 	126.434998 	400.000000 	400.082001 
15.100000 	126.434998 	400.000000 	400.082001 
15.200000 	126.434998 	400.000000 	400.082001 
15.300000 	126.434998 	400.000000 	400.082001 
15.400000 	126.434998 	400.000000 	400.082001 
15.500000 	126.505997 	400.000000 	400.058014 
15.600000 	126.505997 	400.000000 	400.058014 
15.700000 	126.505997 	400.000000 	400.058014 
15.800000 	126.505997 	400.000000 	400.058014 
15.900000 	126.505997 	400.000000 	400.058014 
16.000000 	126.505997 	400.000000 	400.058014 
16.100000 	126.505997 	400.000000 	400.058014 
16.200000 	126.505997 	400.000000 	400.058014 
16.300000 	126.505997 	400.000000 	400.058014 
16.400000 	126.505997 	400.000000 	400.058014 
