0.500000 	99.360100 	300.000000 	326.489990 
0.600000 	99.360100 	300.000000 	326.489990 
0.700000 	99.360100 	300.000000 	326.489990 
0.800000 	99.360100 	300.000000 	326.489990 
0.900000 	99.360100 	300.000000 	326.489990 
1.000000 	99.360100 	300.000000 	326.489990 
1.100000 	99.360100 	300.000000 	326.489990 
1.200000 	99.360100 	300.000000 	326.489990 
1.300000 	99.360100 	300.000000 	326.489990 
1.400000 	99.360100 	300.000000 	326.489990 
1.500000 	105.321999 	300.000000 	312.005005 
1.600000 	105.321999 	300.000000 	312.005005 
1.700000 	105.321999 	300.000000 	312.005005 
1.800000 	105.321999 	300.000000 	312.005005 
1.900000 	105.321999 	300.000000 	312.005005 
2.000000 	105.321999 	300.000000 	312.005005 
2.100000 	105.321999 	300.000000 	312.005005 
2.200000 	105.321999 	300.000000 	312.005005 
2.300000 	105.321999 	300.000000 	312.005005 
2.400000 	105.321999 	300.000000 	312.005005 
2.500000 	114.540001 	300.000000 	306.354004 
2.600000 	114.540001 	300.000000 	306.354004 
2.700000 	114.540001 	300.000000 	306.354004 
2.800000 	114.540001 	300.000000 	306.354004 
2.900000 	114.540001 	300.000000 	306.354004 
3.000000 	114.540001 	300.000000 	306.354004 
3.100000 	114.540001 	300.000000 	306.354004 
3.200000 	114.540001 	300.000000 	306.354004 
3.300000 	114.540001 	300.000000 	306.354004 
3.400000 	114.540001 	300.000000 	306.354004 
3.500000 	119.290001 	300.000000 	303.725006 
3.600000 	119.290001 	300.000000 	303.725006 
3.700000 	119.290001 	300.000000 	303.725006 
3.800000 	119.290001 	300.000000 	303.725006 
3.900000 	119.290001 	300.000000 	303.725006 
4.000000 	119.290001 	300.000000 	303.725006 
4.100000 	119.290001 	300.000000 	303.725006 
4.200000 	119.290001 	300.000000 	303.725006 
4.300000 	119.290001 	300.000000 	303.725006 
4.400000 	119.290001 	300.000000 	303.725006 
4.500000 	121.837997 	300.000000 	302.355988 
4.600000 	121.837997 	300.000000 	302.355988 
4.700000 	121.837997 	300.000000 	302.355988 
4.800000 	121.837997 	300.000000 	302.355988 
4.900000 	121.837997 	300.000000 	302.355988 
5.000000 	121.837997 	300.000000 	302.355988 
5.100000 	121.837997 	300.000000 	302.355988 
5.200000 	121.837997 	300.000000 	302.355988 
5.300000 	121.837997 	300.000000 	302.355988 
5.400000 	121.837997 	300.000000 	302.355988 
5.500000 	123.325996 	300.000000 	301.571991 
5.600000 	123.325996 	300.000000 	301.571991 
5.700000 	123.325996 	300.000000 	301.571991 
5.800000 	123.325996 	300.000000 	301.571991 
5.900000 	123.325996 	300.000000 	301.571991 
6.000000 	123.325996 	300.000000 	301.571991 
6.100000 	123.325996 	300.000000 	301.571991 
6.200000 	123.325996 	300.000000 	301.571991 
6.300000 	123.325996 	300.000000 	301.571991 
6.400000 	123.325996 	300.000000 	301.571991 
6.500000 	124.260002 	300.000000 	301.088013 
6.600000 	124.260002 	300.000000 	301.088013 
6.700000 	124.260002 	300.000000 	301.088013 
6.800000 	124.260002 	300.000000 	301.088013 
6.900000 	124.260002 	300.000000 	301.088013 
7.000000 	124.260002 	300.000000 	301.088013 
7.100000 	124.260002 	300.000000 	301.088013 
7.200000 	124.260002 	300.000000 	301.088013 
7.300000 	124.260002 	300.000000 	301.088013 
7.400000 	124.260002 	300.000000 	301.088013 
7.500000 	124.880997 	300.000000 	300.770996 
7.600000 	124.880997 	300.000000 	300.770996 
7.700000 	124.880997 	300.000000 	300.770996 
7.800000 	124.880997 	300.000000 	300.770996 
7.900000 	124.880997 	300.000000 	300.770996 
8.000000 	124.880997 	300.000000 	300.770996 
8.100000 	124.880997 	300.000000 	300.770996 
8.200000 	124.880997 	300.000000 	300.770996 
8.300000 	124.880997 	300.000000 	300.770996 
8.400000 	124.880997 	300.000000 	300.770996 
8.500000 	125.315002 	300.000000 	300.553986 
8.600000 	125.315002 	300.000000 	300.553986 
8.700000 	125.315002 	300.000000 	300.553986 
8.800000 	125.315002 	300.000000 	300.553986 
8.900000 	125.315002 	300.000000 	300.553986 
9.000000 	125.315002 	300.000000 	300.553986 
9.100000 	125.315002 	300.000000 	300.553986 
9.200000 	125.315002 	300.000000 	300.553986 
9.300000 	125.315002 	300.000000 	300.553986 
9.400000 	125.315002 	300.000000 	300.553986 
9.500000 	125.628998 	300.000000 	300.399994 
9.600000 	125.628998 	300.000000 	300.399994 
9.700000 	125.628998 	300.000000 	300.399994 
9.800000 	125.628998 	300.000000 	300.399994 
9.900000 	125.628998 	300.000000 	300.399994 
10.000000 	125.628998 	300.000000 	300.399994 
10.100000 	125.628998 	300.000000 	300.399994 
10.200000 	125.628998 	300.000000 	300.399994 
10.300000 	125.628998 	300.000000 	300.399994 
10.400000 	125.628998 	300.000000 	300.399994 
10.500000 	125.863998 	300.000000 	300.286011 
10.600000 	125.863998 	300.000000 	300.286011 
10.700000 	125.863998 	300.000000 	300.286011 
10.800000 	125.863998 	300.000000 	300.286011 
10.900000 	125.863998 	300.000000 	300.286011 
11.000000 	125.863998 	300.000000 	300.286011 
11.100000 	125.863998 	300.000000 	300.286011 
11.200000 	125.863998 	300.000000 	300.286011 
11.300000 	125.863998 	300.000000 	300.286011 
11.400000 	125.863998 	300.000000 	300.286011 
11.500000 	126.043999 	300.000000 	300.200989 
11.600000 	126.043999 	300.000000 	300.200989 
11.700000 	126.043999 	300.000000 	300.200989 
11.800000 	126.043999 	300.000000 	300.200989 
11.900000 	126.043999 	300.000000 	300.200989 
12.000000 	126.043999 	300.000000 	300.200989 
12.100000 	126.043999 	300.000000 	300.200989 
12.200000 	126.043999 	300.000000 	300.200989 
12.300000 	126.043999 	300.000000 	300.200989 
12.400000 	126.043999 	300.000000 	300.200989 
12.500000 	126.185997 	300.000000 	300.135986 
12.600000 	126.185997 	300.000000 	300.135986 
12.700000 	126.185997 	300.000000 	300.135986 
12.800000 	126.185997 	300.000000 	300.135986 
12.900000 	126.185997 	300.000000 	300.135986 
13.000000 	126.185997 	300.000000 	300.135986 
13.100000 	126.185997 	300.000000 	300.135986 
13.200000 	126.185997 	300.000000 	300.135986 
13.300000 	126.185997 	300.000000 	300.135986 
13.400000 	126.185997 	300.000000 	300.135986 
13.500000 	126.299004 	300.000000 	300.084991 
13.600000 	126.299004 	300.000000 	300.084991 
13.700000 	126.299004 	300.000000 	300.084991 
13.800000 	126.299004 	300.000000 	300.084991 
13.900000 	126.299004 	300.000000 	300.084991 
14.000000 	126.299004 	300.000000 	300.084991 
14.100000 	126.299004 	300.000000 	300.084991 
14.200000 	126.299004 	300.000000 	300.084991 
14.300000 	126.299004 	300.000000 	300.084991 
14.400000 	126.299004 	300.000000 	300.084991 
14.500000 	126.391998 	300.000000 	300.044006 
14.600000 	126.391998 	300.000000 	300.044006 
14.700000 	126.391998 	300.000000 	300.044006 
14.800000 	126.391998 	300.000000 	300.044006 
14.900000 	126.391998 	300.000000 	300.044006 
15.000000 	126.391998 	300.000000 	300.044006 
15.100000 	126.391998 	300.000000 	300.044006 
15.200000 	126.391998 	300.000000 	300.044006 
15.300000 	126.391998 	300.000000 	300.044006 
15.400000 	126.391998 	300.000000 	300.044006 
15.500000 	126.468002 	300.000000 	300.011993 
