0.500000 	87.905403 	140.000000 	194.664993 
0.600000 	87.905403 	140.000000 	194.664993 
0.700000 	87.905403 	140.000000 	194.664993 
0.800000 	87.905403 	140.000000 	194.664993 
0.900000 	87.905403 	140.000000 	194.664993 
1.000000 	87.905403 	140.000000 	194.664993 
1.100000 	87.905403 	140.000000 	194.664993 
1.200000 	87.905403 	140.000000 	194.664993 
1.300000 	87.905403 	140.000000 	194.664993 
1.400000 	87.905403 	140.000000 	194.664993 
1.500000 	92.225700 	140.000000 	171.037994 
1.600000 	92.225700 	140.000000 	171.037994 
1.700000 	92.225700 	140.000000 	171.037994 
1.800000 	92.225700 	140.000000 	171.037994 
1.900000 	92.225700 	140.000000 	171.037994 
2.000000 	92.225700 	140.000000 	171.037994 
2.100000 	92.225700 	140.000000 	171.037994 
2.200000 	92.225700 	140.000000 	171.037994 
2.300000 	92.225700 	140.000000 	171.037994 
2.400000 	92.225700 	140.000000 	171.037994 
2.500000 	102.811996 	140.000000 	160.720993 
2.600000 	102.811996 	140.000000 	160.720993 
2.700000 	102.811996 	140.000000 	160.720993 
2.800000 	102.811996 	140.000000 	160.720993 
2.900000 	102.811996 	140.000000 	160.720993 
3.000000 	102.811996 	140.000000 	160.720993 
3.100000 	102.811996 	140.000000 	160.720993 
3.200000 	102.811996 	140.000000 	160.720993 
3.300000 	102.811996 	140.000000 	160.720993 
3.400000 	102.811996 	140.000000 	160.720993 
3.500000 	109.669998 	140.000000 	154.675003 
3.600000 	109.669998 	140.000000 	154.675003 
3.700000 	109.669998 	140.000000 	154.675003 
3.800000 	109.669998 	140.000000 	154.675003 
3.900000 	109.669998 	140.000000 	154.675003 
4.000000 	109.669998 	140.000000 	154.675003 
4.100000 	109.669998 	140.000000 	154.675003 
4.200000 	109.669998 	140.000000 	154.675003 
4.300000 	109.669998 	140.000000 	154.675003 
4.400000 	109.669998 	140.000000 	154.675003 
4.500000 	114.081001 	140.000000 	150.863007 
4.600000 	114.081001 	140.000000 	150.863007 
4.700000 	114.081001 	140.000000 	150.863007 
4.800000 	114.081001 	140.000000 	150.863007 
4.900000 	114.081001 	140.000000 	150.863007 
5.000000 	114.081001 	140.000000 	150.863007 
5.100000 	114.081001 	140.000000 	150.863007 
5.200000 	114.081001 	140.000000 	150.863007 
5.300000 	114.081001 	140.000000 	150.863007 
5.400000 	114.081001 	140.000000 	150.863007 
5.500000 	117.066002 	140.000000 	148.253998 
5.600000 	117.066002 	140.000000 	148.253998 
5.700000 	117.066002 	140.000000 	148.253998 
5.800000 	117.066002 	140.000000 	148.253998 
5.900000 	117.066002 	140.000000 	148.253998 
6.000000 	117.066002 	140.000000 	148.253998 
6.100000 	117.066002 	140.000000 	148.253998 
6.200000 	117.066002 	140.000000 	148.253998 
6.300000 	117.066002 	140.000000 	148.253998 
6.400000 	117.066002 	140.000000 	148.253998 
6.500000 	119.180000 	140.000000 	146.393005 
6.600000 	119.180000 	140.000000 	146.393005 
6.700000 	119.180000 	140.000000 	146.393005 
6.800000 	119.180000 	140.000000 	146.393005 
6.900000 	119.180000 	140.000000 	146.393005 
7.000000 	119.180000 	140.000000 	146.393005 
7.100000 	119.180000 	140.000000 	146.393005 
7.200000 	119.180000 	140.000000 	146.393005 
7.300000 	119.180000 	140.000000 	146.393005 
7.400000 	119.180000 	140.000000 	146.393005 
7.500000 	120.731003 	140.000000 	145.018997 
