0.500000 	90.921402 	160.000000 	207.966995 
0.600000 	90.921402 	160.000000 	207.966995 
0.700000 	90.921402 	160.000000 	207.966995 
0.800000 	90.921402 	160.000000 	207.966995 
0.900000 	90.921402 	160.000000 	207.966995 
1.000000 	90.921402 	160.000000 	207.966995 
1.100000 	90.921402 	160.000000 	207.966995 
1.200000 	90.921402 	160.000000 	207.966995 
1.300000 	90.921402 	160.000000 	207.966995 
1.400000 	90.921402 	160.000000 	207.966995 
1.500000 	96.258598 	160.000000 	185.731003 
1.600000 	96.258598 	160.000000 	185.731003 
1.700000 	96.258598 	160.000000 	185.731003 
1.800000 	96.258598 	160.000000 	185.731003 
1.900000 	96.258598 	160.000000 	185.731003 
2.000000 	96.258598 	160.000000 	185.731003 
2.100000 	96.258598 	160.000000 	185.731003 
2.200000 	96.258598 	160.000000 	185.731003 
2.300000 	96.258598 	160.000000 	185.731003 
2.400000 	96.258598 	160.000000 	185.731003 
2.500000 	107.050003 	160.000000 	175.923004 
2.600000 	107.050003 	160.000000 	175.923004 
2.700000 	107.050003 	160.000000 	175.923004 
2.800000 	107.050003 	160.000000 	175.923004 
2.900000 	107.050003 	160.000000 	175.923004 
3.000000 	107.050003 	160.000000 	175.923004 
3.100000 	107.050003 	160.000000 	175.923004 
3.200000 	107.050003 	160.000000 	175.923004 
3.300000 	107.050003 	160.000000 	175.923004 
3.400000 	107.050003 	160.000000 	175.923004 
3.500000 	113.627998 	160.000000 	170.440994 
3.600000 	113.627998 	160.000000 	170.440994 
3.700000 	113.627998 	160.000000 	170.440994 
3.800000 	113.627998 	160.000000 	170.440994 
3.900000 	113.627998 	160.000000 	170.440994 
4.000000 	113.627998 	160.000000 	170.440994 
4.100000 	113.627998 	160.000000 	170.440994 
4.200000 	113.627998 	160.000000 	170.440994 
4.300000 	113.627998 	160.000000 	170.440994 
4.400000 	113.627998 	160.000000 	170.440994 
4.500000 	117.609001 	160.000000 	167.147995 
4.600000 	117.609001 	160.000000 	167.147995 
4.700000 	117.609001 	160.000000 	167.147995 
4.800000 	117.609001 	160.000000 	167.147995 
4.900000 	117.609001 	160.000000 	167.147995 
5.000000 	117.609001 	160.000000 	167.147995 
5.100000 	117.609001 	160.000000 	167.147995 
5.200000 	117.609001 	160.000000 	167.147995 
5.300000 	117.609001 	160.000000 	167.147995 
5.400000 	117.609001 	160.000000 	167.147995 
5.500000 	120.139999 	160.000000 	165.074005 
5.600000 	120.139999 	160.000000 	165.074005 
5.700000 	120.139999 	160.000000 	165.074005 
5.800000 	120.139999 	160.000000 	165.074005 
5.900000 	120.139999 	160.000000 	165.074005 
6.000000 	120.139999 	160.000000 	165.074005 
6.100000 	120.139999 	160.000000 	165.074005 
6.200000 	120.139999 	160.000000 	165.074005 
6.300000 	120.139999 	160.000000 	165.074005 
6.400000 	120.139999 	160.000000 	165.074005 
6.500000 	121.823997 	160.000000 	163.688995 
6.600000 	121.823997 	160.000000 	163.688995 
6.700000 	121.823997 	160.000000 	163.688995 
6.800000 	121.823997 	160.000000 	163.688995 
6.900000 	121.823997 	160.000000 	163.688995 
7.000000 	121.823997 	160.000000 	163.688995 
7.100000 	121.823997 	160.000000 	163.688995 
7.200000 	121.823997 	160.000000 	163.688995 
7.300000 	121.823997 	160.000000 	163.688995 
7.400000 	121.823997 	160.000000 	163.688995 
7.500000 	122.991997 	160.000000 	162.729004 
7.600000 	122.991997 	160.000000 	162.729004 
7.700000 	122.991997 	160.000000 	162.729004 
7.800000 	122.991997 	160.000000 	162.729004 
7.900000 	122.991997 	160.000000 	162.729004 
8.000000 	122.991997 	160.000000 	162.729004 
8.100000 	122.991997 	160.000000 	162.729004 
8.200000 	122.991997 	160.000000 	162.729004 
8.300000 	122.991997 	160.000000 	162.729004 
8.400000 	122.991997 	160.000000 	162.729004 
8.500000 	123.827003 	160.000000 	162.042999 
8.600000 	123.827003 	160.000000 	162.042999 
8.700000 	123.827003 	160.000000 	162.042999 
8.800000 	123.827003 	160.000000 	162.042999 
8.900000 	123.827003 	160.000000 	162.042999 
9.000000 	123.827003 	160.000000 	162.042999 
9.100000 	123.827003 	160.000000 	162.042999 
9.200000 	123.827003 	160.000000 	162.042999 
9.300000 	123.827003 	160.000000 	162.042999 
9.400000 	123.827003 	160.000000 	162.042999 
9.500000 	124.442001 	160.000000 	161.541000 
9.600000 	124.442001 	160.000000 	161.541000 
9.700000 	124.442001 	160.000000 	161.541000 
9.800000 	124.442001 	160.000000 	161.541000 
9.900000 	124.442001 	160.000000 	161.541000 
10.000000 	124.442001 	160.000000 	161.541000 
10.100000 	124.442001 	160.000000 	161.541000 
10.200000 	124.442001 	160.000000 	161.541000 
10.300000 	124.442001 	160.000000 	161.541000 
10.400000 	124.442001 	160.000000 	161.541000 
