0.500000 	76.722603 	140.000000 	190.244995 
0.600000 	76.722603 	140.000000 	190.244995 
0.700000 	76.722603 	140.000000 	190.244995 
0.800000 	76.722603 	140.000000 	190.244995 
0.900000 	76.722603 	140.000000 	190.244995 
1.000000 	76.722603 	140.000000 	190.244995 
1.100000 	76.722603 	140.000000 	190.244995 
1.200000 	76.722603 	140.000000 	190.244995 
1.300000 	76.722603 	140.000000 	190.244995 
1.400000 	76.722603 	140.000000 	190.244995 
1.500000 	84.245697 	140.000000 	169.962997 
1.600000 	84.245697 	140.000000 	169.962997 
1.700000 	84.245697 	140.000000 	169.962997 
1.800000 	84.245697 	140.000000 	169.962997 
1.900000 	84.245697 	140.000000 	169.962997 
2.000000 	84.245697 	140.000000 	169.962997 
2.100000 	84.245697 	140.000000 	169.962997 
2.200000 	84.245697 	140.000000 	169.962997 
2.300000 	84.245697 	140.000000 	169.962997 
2.400000 	84.245697 	140.000000 	169.962997 
2.500000 	96.381302 	140.000000 	160.037994 
2.600000 	96.381302 	140.000000 	160.037994 
2.700000 	96.381302 	140.000000 	160.037994 
2.800000 	96.381302 	140.000000 	160.037994 
2.900000 	96.381302 	140.000000 	160.037994 
3.000000 	96.381302 	140.000000 	160.037994 
3.100000 	96.381302 	140.000000 	160.037994 
3.200000 	96.381302 	140.000000 	160.037994 
3.300000 	96.381302 	140.000000 	160.037994 
3.400000 	96.381302 	140.000000 	160.037994 
3.500000 	103.866997 	140.000000 	154.100998 
3.600000 	103.866997 	140.000000 	154.100998 
3.700000 	103.866997 	140.000000 	154.100998 
3.800000 	103.866997 	140.000000 	154.100998 
3.900000 	103.866997 	140.000000 	154.100998 
4.000000 	103.866997 	140.000000 	154.100998 
4.100000 	103.866997 	140.000000 	154.100998 
4.200000 	103.866997 	140.000000 	154.100998 
4.300000 	103.866997 	140.000000 	154.100998 
4.400000 	103.866997 	140.000000 	154.100998 
4.500000 	108.586998 	140.000000 	150.330994 
4.600000 	108.586998 	140.000000 	150.330994 
4.700000 	108.586998 	140.000000 	150.330994 
