0.500000 	88.863197 	350.000000 	371.588013 
0.600000 	88.863197 	350.000000 	371.588013 
0.700000 	88.863197 	350.000000 	371.588013 
0.800000 	88.863197 	350.000000 	371.588013 
0.900000 	88.863197 	350.000000 	371.588013 
1.000000 	88.863197 	350.000000 	371.588013 
1.100000 	88.863197 	350.000000 	371.588013 
1.200000 	88.863197 	350.000000 	371.588013 
1.300000 	88.863197 	350.000000 	371.588013 
1.400000 	88.863197 	350.000000 	371.588013 
1.500000 	99.081902 	350.000000 	359.669006 
1.600000 	99.081902 	350.000000 	359.669006 
1.700000 	99.081902 	350.000000 	359.669006 
1.800000 	99.081902 	350.000000 	359.669006 
1.900000 	99.081902 	350.000000 	359.669006 
2.000000 	99.081902 	350.000000 	359.669006 
2.100000 	99.081902 	350.000000 	359.669006 
2.200000 	99.081902 	350.000000 	359.669006 
2.300000 	99.081902 	350.000000 	359.669006 
2.400000 	99.081902 	350.000000 	359.669006 
2.500000 	109.648003 	350.000000 	354.781006 
2.600000 	109.648003 	350.000000 	354.781006 
2.700000 	109.648003 	350.000000 	354.781006 
2.800000 	109.648003 	350.000000 	354.781006 
2.900000 	109.648003 	350.000000 	354.781006 
3.000000 	109.648003 	350.000000 	354.781006 
3.100000 	109.648003 	350.000000 	354.781006 
3.200000 	109.648003 	350.000000 	354.781006 
3.300000 	109.648003 	350.000000 	354.781006 
3.400000 	109.648003 	350.000000 	354.781006 
3.500000 	114.843002 	350.000000 	352.515015 
3.600000 	114.843002 	350.000000 	352.515015 
3.700000 	114.843002 	350.000000 	352.515015 
3.800000 	114.843002 	350.000000 	352.515015 
3.900000 	114.843002 	350.000000 	352.515015 
4.000000 	114.843002 	350.000000 	352.515015 
4.100000 	114.843002 	350.000000 	352.515015 
4.200000 	114.843002 	350.000000 	352.515015 
4.300000 	114.843002 	350.000000 	352.515015 
4.400000 	114.843002 	350.000000 	352.515015 
4.500000 	117.585999 	350.000000 	351.334991 
4.600000 	117.585999 	350.000000 	351.334991 
4.700000 	117.585999 	350.000000 	351.334991 
4.800000 	117.585999 	350.000000 	351.334991 
4.900000 	117.585999 	350.000000 	351.334991 
5.000000 	117.585999 	350.000000 	351.334991 
5.100000 	117.585999 	350.000000 	351.334991 
5.200000 	117.585999 	350.000000 	351.334991 
5.300000 	117.585999 	350.000000 	351.334991 
5.400000 	117.585999 	350.000000 	351.334991 
5.500000 	119.178001 	350.000000 	350.656006 
5.600000 	119.178001 	350.000000 	350.656006 
5.700000 	119.178001 	350.000000 	350.656006 
5.800000 	119.178001 	350.000000 	350.656006 
5.900000 	119.178001 	350.000000 	350.656006 
6.000000 	119.178001 	350.000000 	350.656006 
6.100000 	119.178001 	350.000000 	350.656006 
6.200000 	119.178001 	350.000000 	350.656006 
6.300000 	119.178001 	350.000000 	350.656006 
6.400000 	119.178001 	350.000000 	350.656006 
6.500000 	120.176003 	350.000000 	350.234985 
6.600000 	120.176003 	350.000000 	350.234985 
6.700000 	120.176003 	350.000000 	350.234985 
6.800000 	120.176003 	350.000000 	350.234985 
6.900000 	120.176003 	350.000000 	350.234985 
7.000000 	120.176003 	350.000000 	350.234985 
7.100000 	120.176003 	350.000000 	350.234985 
7.200000 	120.176003 	350.000000 	350.234985 
7.300000 	120.176003 	350.000000 	350.234985 
7.400000 	120.176003 	350.000000 	350.234985 
7.500000 	120.841003 	350.000000 	349.958008 
7.600000 	120.841003 	350.000000 	349.958008 
