0.500000 	89.637100 	669.000000 	666.606995 	671.607971 
0.600000 	89.637100 	669.000000 	666.606995 	671.607971 
0.700000 	89.637100 	669.000000 	666.606995 	671.607971 
0.800000 	89.637100 	669.000000 	666.606995 	671.607971 
0.900000 	89.637100 	669.000000 	666.606995 	671.607971 
1.000000 	89.637100 	669.000000 	666.606995 	671.607971 
1.100000 	89.637100 	669.000000 	666.606995 	671.607971 
1.200000 	89.637100 	669.000000 	666.606995 	671.607971 
1.300000 	89.637100 	669.000000 	666.606995 	671.607971 
1.400000 	89.637100 	669.000000 	666.606995 	671.607971 
1.500000 	100.665001 	669.000000 	666.745972 	673.679993 
1.600000 	100.665001 	669.000000 	666.745972 	673.679993 
1.700000 	100.665001 	669.000000 	666.745972 	673.679993 
1.800000 	100.665001 	669.000000 	666.745972 	673.679993 
1.900000 	100.665001 	669.000000 	666.745972 	673.679993 
2.000000 	100.665001 	669.000000 	666.745972 	673.679993 
2.100000 	100.665001 	669.000000 	666.745972 	673.679993 
2.200000 	100.665001 	669.000000 	666.745972 	673.679993 
2.300000 	100.665001 	669.000000 	666.745972 	673.679993 
2.400000 	100.665001 	669.000000 	666.745972 	673.679993 
2.500000 	110.761002 	669.000000 	667.437988 	673.979980 
2.600000 	110.761002 	669.000000 	667.437988 	673.979980 
2.700000 	110.761002 	669.000000 	667.437988 	673.979980 
2.800000 	110.761002 	669.000000 	667.437988 	673.979980 
2.900000 	110.761002 	669.000000 	667.437988 	673.979980 
3.000000 	110.761002 	669.000000 	667.437988 	673.979980 
3.100000 	110.761002 	669.000000 	667.437988 	673.979980 
3.200000 	110.761002 	669.000000 	667.437988 	673.979980 
3.300000 	110.761002 	669.000000 	667.437988 	673.979980 
3.400000 	110.761002 	669.000000 	667.437988 	673.979980 
3.500000 	115.580002 	669.000000 	667.398010 	674.078003 
3.600000 	115.580002 	669.000000 	667.398010 	674.078003 
3.700000 	115.580002 	669.000000 	667.398010 	674.078003 
3.800000 	115.580002 	669.000000 	667.398010 	674.078003 
3.900000 	115.580002 	669.000000 	667.398010 	674.078003 
4.000000 	115.580002 	669.000000 	667.398010 	674.078003 
4.100000 	115.580002 	669.000000 	667.398010 	674.078003 
4.200000 	115.580002 	669.000000 	667.398010 	674.078003 
4.300000 	115.580002 	669.000000 	667.398010 	674.078003 
4.400000 	115.580002 	669.000000 	667.398010 	674.078003 
4.500000 	118.092003 	669.000000 	667.249023 	674.026978 
4.600000 	118.092003 	669.000000 	667.249023 	674.026978 
4.700000 	118.092003 	669.000000 	667.249023 	674.026978 
4.800000 	118.092003 	669.000000 	667.249023 	674.026978 
4.900000 	118.092003 	669.000000 	667.249023 	674.026978 
5.000000 	118.092003 	669.000000 	667.249023 	674.026978 
5.100000 	118.092003 	669.000000 	667.249023 	674.026978 
5.200000 	118.092003 	669.000000 	667.249023 	674.026978 
5.300000 	118.092003 	669.000000 	667.249023 	674.026978 
5.400000 	118.092003 	669.000000 	667.249023 	674.026978 
5.500000 	119.539001 	669.000000 	667.169983 	674.000000 
5.600000 	119.539001 	669.000000 	667.169983 	674.000000 
5.700000 	119.539001 	669.000000 	667.169983 	674.000000 
5.800000 	119.539001 	669.000000 	667.169983 	674.000000 
5.900000 	119.539001 	669.000000 	667.169983 	674.000000 
6.000000 	119.539001 	669.000000 	667.169983 	674.000000 
6.100000 	119.539001 	669.000000 	667.169983 	674.000000 
6.200000 	119.539001 	669.000000 	667.169983 	674.000000 
6.300000 	119.539001 	669.000000 	667.169983 	674.000000 
6.400000 	119.539001 	669.000000 	667.169983 	674.000000 
6.500000 	120.444000 	669.000000 	667.137024 	673.994019 
6.600000 	120.444000 	669.000000 	667.137024 	673.994019 
6.700000 	120.444000 	669.000000 	667.137024 	673.994019 
6.800000 	120.444000 	669.000000 	667.137024 	673.994019 
6.900000 	120.444000 	669.000000 	667.137024 	673.994019 
7.000000 	120.444000 	669.000000 	667.137024 	673.994019 
7.100000 	120.444000 	669.000000 	667.137024 	673.994019 
7.200000 	120.444000 	669.000000 	667.137024 	673.994019 
7.300000 	120.444000 	669.000000 	667.137024 	673.994019 
7.400000 	120.444000 	669.000000 	667.137024 	673.994019 
7.500000 	121.045998 	669.000000 	667.122986 	673.994019 
7.600000 	121.045998 	669.000000 	667.122986 	673.994019 
7.700000 	121.045998 	669.000000 	667.122986 	673.994019 
7.800000 	121.045998 	669.000000 	667.122986 	673.994019 
7.900000 	121.045998 	669.000000 	667.122986 	673.994019 
8.000000 	121.045998 	669.000000 	667.122986 	673.994019 
8.100000 	121.045998 	669.000000 	667.122986 	673.994019 
8.200000 	121.045998 	669.000000 	667.122986 	673.994019 
8.300000 	121.045998 	669.000000 	667.122986 	673.994019 
8.400000 	121.045998 	669.000000 	667.122986 	673.994019 
8.500000 	121.466003 	669.000000 	667.119995 	673.997009 
8.600000 	121.466003 	669.000000 	667.119995 	673.997009 
8.700000 	121.466003 	669.000000 	667.119995 	673.997009 
8.800000 	121.466003 	669.000000 	667.119995 	673.997009 
8.900000 	121.466003 	669.000000 	667.119995 	673.997009 
